std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
54.65919108951394,-0.10524293673869378,207.0,9.015462239583329,140.308,213.0,6.040364583333336,6.8413723687326815,255.0,255.0,54.0,1.1740762670011797,6.750058323446606,129.0,0.9953544356127869,6.852996578072348,64.43033854166667,255.0,42.0,65.103515625,47.70857778471289,201.0,73.50390625,0.40069297229513134,47.90015131500108,111.0,0.38268877624211184,84.181640625,73.44580078125,255.0,79.11767578125,9.85986328125,48.0,255.0,140.5024,255.0,1.0096141797914178,131.0288,143.452,52.0,122.0,255.0,255.0,0.4145703472489446,59.063151041666664,123.0,69.2578125,47.89104651184812,7.0503395402507385,1.1226711595976633,203.0,10.677734375,1,data\train\pools\img255.jpg,0.09335882827959932,0.5409809076682316,254.0,1.0,-0.17661662830579056,255.0,1.0235001581899272,255.0,4.259694629960009e-05,0.27793261871038516,97.0,162.61142857142858,0.2563679425193951,0.048460686651867736,6.96734693877551,0.9641870739311911
51.2081821134084,1.4185630290141589,199.0,10.040234374999997,109.9396,236.0,8.66889880952381,6.929553953003387,84.0,69.0,30.0,1.3124272862367494,7.048347687131837,94.0,1.374950111709906,7.045016743304712,43.87890625,220.0,19.0,43.619791666666664,43.330065643153596,225.0,42.841796875,0.027722477103093723,33.721811102015266,88.0,1.1938820037359097,54.64599609375,53.919140625,255.0,53.40538194444444,10.505381944444444,21.0,82.0,114.8444,245.0,0.669678032652587,104.5092,102.384,27.0,104.0,93.0,255.0,1.6987339586157724,34.950892857142854,100.0,42.9,40.57395164190937,7.15427541418644,1.1562031548866774,218.0,11.80419921875,1,data\train\pools\img256.jpg,0.0262382197712393,0.4035,61.0,1.0,-0.06651854372115915,62.0,0.9597489468121385,62.0,2.1085986473878826e-05,0.19548896508404962,84.0,94.07346938775508,0.19886721512304745,0.029279847239936246,6.182040816326529,0.9715072592945321
29.666266353553826,-0.8561108033037161,133.0,3.864492187500005,105.6768,134.0,5.995624999999997,6.627601304251144,83.0,76.0,51.0,0.3944449107817765,6.561870129435467,100.0,0.45227735769156946,6.5939761749483825,63.4845703125,187.0,39.0,56.3003125,25.197247925914446,129.0,63.13232421875,-0.4367796559599504,26.69486872041142,89.0,-0.5362835703449633,70.64751838235294,67.3490625,180.0,68.8,6.24444444444444,54.0,86.0,107.4736,180.0,0.5192277031649073,95.5992,105.972,52.0,103.0,89.0,173.0,-0.4758823906539167,50.3046875,101.0,62.55555555555556,25.76797123872968,6.704824377998759,0.42464145620362015,128.0,7.515194163602942,1,data\train\pools\img257.jpg,0.4830771626673708,0.7449144144144144,84.0,2.0,-0.6644208349417602,86.0,1.2881763944027855,86.0,7.638556160249887e-05,0.48131320577383646,103.0,41.71795918367347,0.2708743484225966,0.033439508813492315,4.378367346938776,0.9684377810849452
52.04401762200916,0.6241379168803007,200.0,8.404356060606055,124.5284,214.0,9.258984374999997,6.784831855970671,255.0,255.0,60.0,1.4868319113123523,6.777981880648836,111.5,1.1308127836330821,6.8042893419237815,59.61647727272727,255.0,41.0,58.435546875,47.0141128411459,195.0,63.994140625,1.785933041009157,47.03720757017789,103.0,1.7051072851735594,67.15262276785714,68.02083333333333,255.0,65.893359375,3.996875000000003,55.0,255.0,125.3124,255.0,1.4980589333302297,119.8824,124.748,57.0,114.0,255.0,255.0,1.7329115888966529,49.1765625,113.0,61.896484375,47.23916588425329,7.0727610447558895,1.4702302007401806,198.0,3.158482142857139,1,data\train\pools\img258.jpg,0.04696492381417948,0.4576542056074766,249.0,6.0,-0.1053894655559636,255.0,1.009512297169158,255.0,3.9187295149512025e-05,0.26239842317985884,82.0,76.88571428571427,0.26452137498997635,0.05496202922375746,5.645714285714287,0.9826555134440201
52.652878935154156,-0.5605152199641834,189.0,12.380425347222229,137.9348,203.0,8.42466517857143,7.018058766310367,255.0,86.0,65.0,0.8359782417921944,7.10456998020612,119.5,0.7889187271335263,7.085533793896468,72.96137152777777,255.0,52.0,69.3203125,47.7514037071163,190.0,70.77473958333333,-0.2403213306204819,47.14950729074483,111.0,-0.39315005294160565,82.15711805555556,85.341796875,255.0,82.13040865384616,11.38822115384616,66.0,103.0,139.538,255.0,0.9118859153445474,130.0272,137.8168,65.0,121.0,106.0,255.0,-0.3945121669635223,60.89564732142857,119.0,70.7421875,47.73379671637277,7.2104708986382375,0.8533419525155126,190.0,11.382378472222229,1,data\train\pools\img259.jpg,0.0839447310748568,0.5180328407224959,251.0,4.0,-0.16523061038573317,255.0,1.0903859172975383,255.0,2.5975793595645058e-05,0.29861413642878537,83.0,177.94734693877552,0.23522196349484692,0.03283114702398401,7.286938775510205,0.9611375053357416
34.11841802663189,1.8066217885361766,207.0,10.139322916666664,94.918,196.0,5.998579545454547,6.669830099017084,103.0,61.0,20.0,1.6959177963669205,6.450106456818176,98.0,1.3546932866599881,6.492258888436801,45.341145833333336,237.0,27.0,46.90482954545455,28.181567363083268,221.0,43.446614583333336,3.114331156852143,29.576425466239154,80.0,5.049618451364493,54.0908203125,55.48046875,241.0,54.776785714285715,10.106863839285715,30.0,105.0,94.8436,238.0,1.1336969199654932,88.1056,97.6608,24.0,95.0,98.0,223.0,5.974249603974053,40.90625,96.0,44.669921875,28.172299799625872,6.795469653853287,1.4989872471219594,214.0,10.644205729166664,1,data\train\pools\img26.jpg,0.02177738473455017,0.3831710407239819,89.0,1.0,-0.05879106592195179,90.0,0.9507373443266538,90.0,3.841245516333913e-05,0.16111639041762832,83.0,36.82938775510205,0.28709020432005317,0.03732518603708548,3.9722448979591847,0.9769484468412265
33.12765998376583,2.512791344359842,194.0,6.348493303571431,128.9904,206.0,7.4097842261904745,6.9230926500711085,136.0,101.0,53.0,0.6872715449553001,6.758342903051165,134.5,1.1870607104041724,6.782250090869227,71.861328125,255.0,49.0,65.80691964285714,30.926242710035115,202.0,60.807291666666664,0.8301489172143999,33.251003338846786,111.0,1.9524209812981157,71.15494791666667,78.20982142857143,255.0,72.1611328125,7.5478515625,61.0,121.0,127.6572,255.0,0.5433301186588962,116.488,136.3736,56.0,124.0,120.0,255.0,2.2173398714282113,58.397135416666664,126.0,64.61328125,31.069378941974364,6.824915097819197,0.6772727623479471,199.0,10.347656250000007,1,data\train\pools\img260.jpg,0.05345412423194852,0.4671417475728155,88.0,5.0,-0.11735007036126721,93.0,1.03376935193491,93.0,3.387280364219869e-05,0.20762668533680495,93.0,50.759183673469394,0.2828776828726733,0.03291982865539464,4.275918367346939,0.9724305178828919
62.10273460516856,-1.5943516271168285,194.0,18.487053571428575,171.048,201.0,16.2607421875,6.883312379676406,255.0,255.0,67.0,0.024059313440961426,6.917685885197216,145.0,0.10244246607868383,7.044043162355527,77.67075892857143,255.0,54.0,85.1162109375,52.28531854201522,188.0,81.69791666666667,-0.8837881941798855,50.189886656178054,156.0,-1.2375428842208402,103.0078125,96.1578125,255.0,100.653125,21.871875000000003,61.0,255.0,176.4136,255.0,0.5316904284384714,167.1384,162.0088,67.0,177.0,255.0,255.0,-1.432825265970816,68.85546875,177.0,78.78125,50.065430148956075,7.0425128213863655,0.12130996779390774,188.0,21.30989583333333,1,data\train\pools\img261.jpg,0.3195786121100286,0.7229207296849088,254.0,1.0,-0.45060923096022837,255.0,1.081192285274264,255.0,5.858497701716203e-05,0.3569274152203262,129.0,161.7604081632653,0.21608730195350412,0.05103754814137544,7.642040816326531,0.9675850149089681
45.542040180914164,1.5112387304468555,202.0,4.716077302631582,120.7168,210.0,4.561588541666666,7.017603925566743,106.0,82.0,55.0,1.3846996796205802,6.815495905086492,115.0,1.3731430771729154,6.925691588826982,57.26439144736842,255.0,45.0,55.678125,39.83231100702042,200.0,65.24305555555556,0.9022903727135456,40.76944732713457,94.0,1.5723392324589192,69.0625,61.98046875,255.0,65.83984375,3.7434895833333357,53.0,100.0,121.3228,255.0,0.9525394370978664,109.7796,123.7092,55.0,110.0,102.0,255.0,1.9899858944963862,51.116536458333336,110.0,62.096354166666664,40.24360567543619,6.989948452675594,1.2454619683684813,200.0,3.819444444444443,1,data\train\pools\img264.jpg,0.03514914352094283,0.42296888888888895,67.0,2.0,-0.08526660822308288,69.0,1.0416368168663577,69.0,2.9949484054769826e-05,0.23888430017709275,76.0,63.33795918367347,0.25663159216838516,0.03742992898078852,5.136326530612244,0.9806651376818653
39.78713806043355,0.1631579028553869,156.0,6.696149553571431,103.2972,199.0,4.84375,6.957298168310643,83.0,68.0,31.0,0.10314242844058662,6.992450390764504,101.0,0.7722281691303566,6.991342781360135,44.341796875,188.0,32.0,43.59461805555556,32.82441841068932,161.0,41.220052083333336,-0.8585559090388069,32.85779923001539,92.0,-0.6515041894865856,53.027734375,51.03794642857143,192.0,51.46875,8.802083333333336,32.0,82.0,105.566,191.0,0.15929633226599763,98.0636,100.8824,31.0,106.0,116.0,231.0,-0.5612095492607083,38.75086805555556,103.0,42.666666666666664,33.168890125537814,7.154503801456373,0.1893147588570968,160.0,11.807682291666666,1,data\train\pools\img265.jpg,0.04733416788166259,0.44880933333333334,104.0,4.0,-0.1079307198674668,108.0,1.0795742994522617,108.0,2.663005348801928e-05,0.22921616892927368,88.0,44.76326530612245,0.23854307313307482,0.026870662188788228,4.621224489795918,0.9797404274755831
33.48520269970006,3.122632472413235,156.0,6.852729885057471,122.5336,192.0,6.223484848484858,6.148598704856509,117.0,94.0,82.0,1.87142680157579,6.025010584503402,126.0,1.8370641000340098,6.02588093006487,97.29166666666667,241.0,63.0,80.55681818181819,23.13973763377623,146.0,94.2,4.399734190236323,20.591881161273243,100.0,3.753831436013826,98.50631009615384,104.14439655172414,228.0,100.10590277777777,5.17956349206348,85.0,112.0,121.1332,229.0,1.5506332312533722,111.4996,129.5532,81.0,114.0,106.0,255.0,3.737531374485738,74.33333333333333,116.0,94.92633928571429,22.38119011670291,6.386428652707357,1.81833549903053,148.0,4.306310096153837,1,data\train\pools\img266.jpg,0.02833081502504201,0.3991527777777778,54.0,3.0,-0.07414356249765111,57.0,1.0276680287732165,57.0,6.489769388029476e-05,0.2008282428773829,69.0,19.667755102040815,0.30389349917816183,0.04681260772020731,3.177142857142856,0.9805207599113089
49.676067709109184,0.37130412762742315,204.0,4.276785714285715,116.4868,221.0,3.037794682017548,7.14264439306056,139.0,102.0,60.0,0.9322307638997396,6.950555591766632,126.0,0.9528155435311643,7.01976073755986,47.379464285714285,248.0,34.0,43.58141447368421,39.79400412122409,187.0,64.0380859375,-0.6585773679421778,43.885916237444555,101.0,0.04283977582271392,68.07882254464286,51.65625,247.0,60.62625,2.734843749999996,44.0,125.0,117.806,246.0,0.22927730358118603,106.4736,117.734,55.0,116.5,125.0,255.0,0.46140267481698505,40.543619791666664,119.0,57.89140625,41.549269858326035,7.292376660238427,0.7068843979974988,191.0,4.040736607142861,1,data\train\pools\img267.jpg,0.03245695344502985,0.41711734539969836,98.0,7.0,-0.07932377839305679,105.0,1.0358492601099936,105.0,1.581849149345782e-05,0.22732645636780005,86.0,68.23020408163266,0.25118417419886635,0.030780490042616935,5.386122448979592,0.980203698678589
29.76557466873435,1.5212539247840438,129.0,7.094401041666671,117.578,184.0,3.6754807692307665,6.695738186982573,122.0,88.0,53.0,0.3644836618527202,6.448001458177288,126.0,1.1030508250489883,6.507273237127432,73.46614583333333,194.0,44.0,64.96875,22.73464503703544,136.0,77.904296875,-0.7855424537144029,27.461410221618262,100.0,-0.6008025509870252,82.42349137931035,80.560546875,189.0,81.34375,4.783854166666671,65.0,114.0,116.2252,188.0,-0.02257611422606664,105.2092,124.9692,56.0,114.0,111.0,228.0,-0.31182397619794555,61.29326923076923,116.0,76.55989583333333,23.86315813131196,6.709948199397528,0.20108152111131217,132.0,4.519194504310349,1,data\train\pools\img268.jpg,0.1045920463202784,0.5378398550724638,107.0,1.0,-0.19971607654828677,108.0,1.0971764709409135,108.0,4.8157168277995765e-05,0.25308950673264596,96.0,80.32857142857144,0.2125343186071698,0.029752554410686315,5.814285714285715,0.9289624948171246
42.252248951268854,0.49916886475660416,218.0,13.625,130.2976,225.0,12.571614583333336,7.192719911908456,129.0,116.0,39.0,0.7303896365297758,7.22615170130709,126.0,0.7682706010659474,7.197846883367549,53.015625,250.0,30.0,63.919270833333336,42.217002989790736,216.0,55.963541666666664,0.2248144291805274,39.6240705107388,122.0,0.19491010714500145,69.0,66.640625,255.0,68.5625,13.92578125,32.0,123.0,131.5816,249.0,0.5633227843332446,129.0816,128.1704,37.0,125.0,121.0,255.0,0.2743438546058159,51.34765625,125.0,54.63671875,40.790138933815854,7.221354575637692,0.6602509212074036,212.0,13.036458333333336,1,data\train\pools\img269.jpg,0.06695875701204804,0.501442962962963,96.0,1.0,-0.1359298769855885,97.0,1.0069743811997744,97.0,2.0112534319993713e-05,0.2067014789187039,108.0,164.08326530612248,0.15234470232146513,0.023022362053424283,8.860408163265305,0.9508427750614168
48.45595052994008,0.46850460773544755,224.0,4.708059210526315,110.0404,228.0,7.593641493055557,7.126957968676793,83.0,76.0,37.0,0.7439203172788645,7.1782816574720965,97.0,1.0003780045588997,7.170185906710885,38.390625,255.0,27.0,43.2099609375,40.519856181383474,218.0,45.9921875,0.6822768179327046,39.31112183593849,91.5,0.32239061324496854,51.3984375,43.098684210526315,255.0,48.479166666666664,5.733630952380949,31.0,89.0,114.4248,255.0,0.7757758397871307,105.8232,103.03,35.0,108.0,109.0,255.0,0.5436228863168844,35.61631944444444,103.0,42.745535714285715,40.178098111284456,7.335807390850653,0.6985000566727498,220.0,5.40625,1,data\train\pools\img27.jpg,0.025273507356722128,0.395566081871345,70.0,1.0,-0.06524044461491453,71.0,1.0033163532672975,71.0,1.707963304431459e-05,0.20603651869917988,81.0,47.31836734693877,0.23223562752423899,0.026499196470415404,4.79265306122449,0.9853994050643812
51.790263727461365,-0.31394671125379503,218.0,3.3894097222222257,140.2844,222.0,5.982142857142854,7.171123895301706,255.0,255.0,39.0,0.761550230189545,7.1658997315734165,126.0,0.7782633273436891,7.248835575040865,65.9734375,255.0,33.0,65.84375,48.042090545687124,216.0,69.7578125,-0.10746960751149581,50.11184222676313,122.0,-0.21826751702234315,79.75240384615384,69.36284722222223,255.0,77.10617897727273,7.925375405844164,37.0,255.0,143.056,255.0,0.804910610135381,135.1048,136.7692,38.0,131.0,255.0,255.0,-0.26981699499952816,59.861607142857146,128.0,69.18080357142857,47.94747455956362,7.32091727352236,0.7592898684771466,217.0,9.99459134615384,1,data\train\pools\img271.jpg,0.09473189497717796,0.5446930930930931,254.0,1.0,-0.17688039176134146,255.0,1.0215629942441717,255.0,2.266264540762286e-05,0.2543923981835622,107.0,165.73346938775512,0.17715952780192432,0.0293196489731722,8.32938775510204,0.9638657863974254
50.966918367113394,-0.6258684582572545,174.0,5.071076766304344,163.9272,191.0,8.822265625,6.682888227876087,255.0,255.0,69.0,0.453246369304166,7.08147868706496,157.0,0.5409847670911475,7.1048506965073965,95.916015625,255.0,64.0,82.895703125,48.44334464258223,186.0,90.16927083333333,-1.2343907711645628,53.62678676780849,146.0,-0.9456162290049028,96.45703125,100.98709239130434,255.0,97.58079769736842,7.239651864035096,81.0,255.0,162.9228,255.0,0.41420657171567227,152.5404,170.2564,72.0,156.0,255.0,255.0,-0.8438111096575427,74.0734375,156.0,90.34114583333333,49.18062525182046,7.173212663383394,0.43895992666804884,183.0,6.287760416666671,1,data\train\pools\img274.jpg,0.2655348607271858,0.6841528795811518,254.0,1.0,-0.3967119261302013,255.0,1.1165261648643665,255.0,7.424859940963202e-05,0.3713685968774857,119.0,139.26816326530616,0.20103800156664348,0.059051224066258345,7.771836734693878,0.9710683515285646
54.8043508856733,-1.0767939948689758,204.0,8.207682291666671,151.9996,209.0,7.402018229166671,7.407454156203926,255.0,88.0,54.0,0.23807619851672276,7.4215797009772455,142.0,0.2754076945658443,7.434922721068998,66.974609375,255.0,46.0,64.89518229166667,50.13405465349875,201.0,70.58258928571429,-0.8589840442280257,51.543818401045925,141.0,-1.0972780085034772,77.900390625,75.18229166666667,255.0,75.83359375,7.4710937500000085,51.0,97.0,154.742,254.0,0.4164223062766675,145.082,149.2408,52.0,147.0,145.0,255.0,-1.111927591567898,57.4931640625,145.5,68.3625,50.1910071610443,7.5032942212119105,0.2440756042672491,202.0,7.317801339285708,1,data\train\pools\img275.jpg,0.1566545999648567,0.6052676236044657,253.0,2.0,-0.2619480285459458,255.0,1.1064830168201052,255.0,1.1909726317038682e-05,0.3032236931402593,120.0,142.83469387755105,0.1603185058555857,0.021555503553487173,8.221632653061224,0.9717090844353868
60.83902175544903,-0.26116963741888055,218.0,5.646675857843135,128.7216,220.0,6.483347039473685,7.29953253059368,255.0,255.0,40.0,0.934315904800713,7.016705667304601,121.0,0.8172678256148102,7.3646216849863055,46.134114583333336,255.0,35.0,48.807565789473685,54.53080745560256,215.0,52.998046875,0.19201645744408102,45.98778462331057,116.0,-0.008281488480494925,60.55772569444444,51.78079044117647,255.0,56.84134615384615,6.106971153846153,37.0,255.0,132.7268,255.0,0.5802977755862421,127.4572,121.3612,39.0,122.0,255.0,255.0,0.15462550662371655,42.32421875,121.0,50.734375,51.52349457713442,7.117973436125674,0.7773425105458575,216.0,7.559678819444443,1,data\train\pools\img276.jpg,0.05867413136056373,0.4851830303030303,248.0,7.0,-0.12359467353688067,255.0,1.0196658137477128,255.0,3.506390032370632e-05,0.27604622372452015,98.0,133.31102040816322,0.15012210474080304,0.025874138705039306,7.791836734693876,0.975105068536583
62.56647720433044,-1.157707649736029,189.0,4.627473958333326,166.83,197.0,4.176525297619044,6.481583525879604,255.0,255.0,75.0,0.2868775639678187,6.463312342831035,144.0,0.36007170384381904,6.701446976405488,77.65807291666667,255.0,58.0,66.95814732142857,55.93483518667057,180.0,89.62053571428571,-1.2328678204255419,60.58967343830135,144.0,-1.2386098613109806,94.1015625,82.285546875,255.0,87.35526315789474,3.954694976076553,66.0,255.0,171.9292,255.0,0.43969668882999274,154.3032,161.5792,71.0,162.0,255.0,255.0,-1.271952416796701,62.781622023809526,154.0,83.40056818181819,57.835244444888446,6.903567711376584,0.34784719402822056,184.0,4.481026785714292,1,data\train\pools\img277.jpg,0.23688586480667967,0.6869692047377327,251.0,4.0,-0.35565729974349347,255.0,1.0325925549537376,255.0,0.00022263266288868877,0.39182926188782574,119.0,205.7342857142857,0.27348004513828095,0.13313569970376152,8.101632653061225,0.9689831426318248
43.77648804369761,2.5141151140312976,156.0,16.94687499999999,121.548,208.0,5.744791666666671,6.019774485862799,119.0,86.0,62.0,1.7895578346964445,6.452720748045861,120.0,1.7590932319343573,6.347065420833123,73.35625,209.0,47.0,66.18229166666667,34.22831969933669,193.0,75.087890625,2.375736071451546,22.439048478935106,93.0,2.765793696021868,86.53828125,90.303125,255.0,84.13427734375,9.147623697916671,53.0,106.0,122.5416,241.0,0.9753458432677747,110.1884,123.9344,60.0,110.0,106.0,255.0,2.96356239401635,60.4375,111.0,74.98665364583333,31.167157329471035,6.64123003372913,1.6813410423421506,181.0,11.450390624999997,1,data\train\pools\img278.jpg,0.03437870746261594,0.42317564102564104,75.0,1.0,-0.08404271855344632,76.0,1.0019021739347709,76.0,4.7099155660923486e-05,0.2070498414247242,81.0,21.41673469387755,0.34197981404437255,0.053335242226008085,3.119591836734694,0.9890488134444492
