augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,125.51474232539323,0.9767116589430559,0.021186619327136787,7.46965639713966,0.8940147489958917,7.45783225791414,1,False,0.1849041526551099,data/datasets/algarves/formatted_dataset\pools\40.PNG,4.434827302631582,4.847098214285708,5.53125,-1.10216865695404,-0.9947880776235865,0.3339921041420363,-1.146061310337894,1,255.0,150.7884364002011,161.57737556561085,165.72825540472599,143.0,160.0,176.0,165.0,50.0,51.0,51.0,1.0,39.0,255.0,255.0,255.0,255.0,255.0,56.76171875,60.2734375,48.03125,61.19654605263158,205.0,204.0,204.0,254.0,216.0,0.29936769978647265,0.04459968683988815,-0.07433180320848748,55.431443551079056,0.3446913073646559,57.94441790750551
0,159.810433244916,0.9647997184788382,0.02834727022413221,7.43594470496633,0.8851647223969701,7.335956698537425,1,True,0.18911293985417776,data/datasets/algarves/formatted_dataset\pools\41.PNG,3.692187500000003,6.014880952380956,4.956399936868685,-0.9629269586730391,-0.7312777464609108,0.3315312235051695,-1.0266387665657881,1,255.0,155.95284510010538,159.00136108184054,161.5309536354057,152.0,156.0,170.0,154.0,47.0,49.0,51.0,2.0,40.0,255.0,255.0,255.0,255.0,255.0,59.3671875,58.270833333333336,51.43465909090909,63.059375,208.0,206.0,204.0,253.0,215.0,0.16002571205977423,0.14505945395692288,0.16045029233589167,49.96131685720079,0.336561123489816,55.56903885668598
0,117.78173144257704,0.9797212206650502,0.032678533630831105,7.354098500547136,0.8897903572953109,7.505453731873386,1,False,0.2254410152421468,data/datasets/algarves/formatted_dataset\pools\42.PNG,6.33056640625,3.9473407451923066,5.85772569444444,-1.3321909144665902,-1.0445556061445855,0.3413491114088819,-0.9276339759376246,1,255.0,153.33336233901844,165.75970240167072,164.77793247476507,136.0,161.0,184.0,165.0,45.0,48.0,46.0,6.0,38.0,255.0,255.0,255.0,255.0,255.0,52.9443359375,52.5947265625,43.41493055555556,59.27490234375,210.0,207.0,209.0,249.0,217.0,0.3278180194230644,-0.017346368661136338,-0.17368570265393315,59.97901788892119,0.3436809018927941,55.5345564016037
0,111.67898177275063,0.9723034565068923,0.02088889861528463,7.4345616786255455,0.9023743723272755,7.417051094540575,1,True,0.20746286208833414,data/datasets/algarves/formatted_dataset\pools\43.PNG,6.2189078282828305,5.509395032051273,4.386274857954547,-0.6612958884192257,-0.46707404170639233,0.32544732922254516,-0.6988018872851858,1,255.0,143.5760111885628,158.31516671846558,166.5051058917551,138.0,160.0,161.0,165.0,41.0,49.0,46.0,1.0,44.0,255.0,255.0,255.0,255.0,255.0,50.18663194444444,59.47836538461539,51.4521484375,56.40553977272727,214.0,206.0,209.0,254.0,211.0,0.4582896236115147,0.03231330214088319,-0.1463309051155019,49.65554199495046,0.3376723276180703,50.85825454057337
0,138.92984788066755,0.9741319469138632,0.05611095246192869,7.091171424956115,0.8680456859838257,7.2552887997776425,1,False,0.2233960295453693,data/datasets/algarves/formatted_dataset\pools\44.PNG,5.455357142857139,4.53125,4.400124289772727,-1.0427211270318617,-0.8472806033345868,0.617054958398171,-0.8570520779831439,1,255.0,188.5563063063063,187.64683705444574,184.34885428907168,197.0,194.0,214.0,190.0,61.0,56.0,55.0,4.0,46.0,255.0,255.0,255.0,255.0,255.0,66.15234375,59.0625,55.47194602272727,71.60770089285714,194.0,199.0,200.0,251.0,209.0,-0.41138465699936844,-0.44260070622150366,-0.409420591412913,52.94991926938083,0.34247041746440343,53.005680864753295
0,116.91761290559657,0.9812253606942892,0.027394212518377186,7.387471201539487,0.8863205281636475,7.425995371995946,1,False,0.23196231441303167,data/datasets/algarves/formatted_dataset\pools\45.PNG,2.229703889860133,9.183735795454545,6.907812499999999,-1.1227173889936883,-1.1797665216014344,0.28189285043451284,-1.3353072593770243,1,255.0,148.71809092899366,153.48452893526965,154.80037218127418,141.0,146.0,168.0,146.0,49.0,48.0,48.0,1.0,38.0,255.0,255.0,255.0,255.0,255.0,61.87997159090909,53.646875,47.746875,64.10967548076923,206.0,207.0,207.0,254.0,217.0,0.3471411644281845,0.2610784946591339,0.17270725733995687,56.76711900892543,0.35733814118039625,62.6953270741421
0,103.09674892283586,0.9726235845108152,0.019547341033323746,7.251963832056914,0.912063517431026,7.531500794535599,1,False,0.20635740967609506,data/datasets/algarves/formatted_dataset\pools\47.PNG,2.0263130252100865,4.81063988095238,5.5517578125,-0.04502300811003668,-0.7284178460282225,0.2686029199426445,-1.2897024958897496,1,255.0,134.55293602955473,144.8091094691814,162.59663620454987,131.0,156.0,151.0,169.0,52.0,51.0,51.0,6.0,40.0,127.0,163.0,152.0,255.0,255.0,63.17279411764706,58.263020833333336,48.1640625,65.19910714285714,203.0,204.0,204.0,249.0,215.0,0.5901223135890826,-0.061951912755801336,-0.20677955545391455,41.241882020832314,0.34407688278847937,58.30939343690722
0,78.23011917659805,0.9728672529073312,0.020989839452635592,7.070560016602902,0.8570319648360638,7.490305833879679,1,False,0.2333625499691035,data/datasets/algarves/formatted_dataset\pools\48.PNG,4.388335622710628,7.2562839673912976,8.137044270833336,0.5605753458902867,-0.19178537907275173,0.21714268571004167,-1.2726590578549883,1,255.0,134.48507328961043,143.6399311901946,157.2385048202702,130.0,149.0,148.0,159.0,59.0,51.0,45.0,1.0,26.0,126.0,165.0,146.0,255.0,255.0,64.16225961538461,60.37109375,38.947265625,68.55059523809524,196.0,204.0,210.0,254.0,229.0,0.7480923918772103,0.19639867783725612,-0.0912708892592698,35.6215274876115,0.2911965169635188,54.611820899768176
0,166.8192786278796,0.9684750476672214,0.04438509373798839,7.403427818671435,0.87524942793483,7.0793515850783715,1,False,0.23157748050372143,data/datasets/algarves/formatted_dataset\pools\5.PNG,1.3604794456845255,6.3003906249999915,6.267578125,-1.0248090105790235,-1.075201244998676,0.48297492196555564,-1.1700170887993744,1,255.0,169.1446739859202,175.61148592021456,182.29450217901442,174.0,180.0,198.0,188.0,54.0,49.0,48.0,5.0,44.0,255.0,255.0,255.0,255.0,255.0,57.620721726190474,61.092578125,53.3408203125,58.981201171875,201.0,206.0,207.0,250.0,211.0,-0.16590463990320262,-0.18396293865768198,-0.2806510782931988,52.79194960936574,0.344661229452954,56.6838325618278
0,73.07905162064826,0.9798734252813981,0.031051099535420023,6.992670522090575,0.853553559914132,7.257851443469933,1,True,0.26893906878454077,data/datasets/algarves/formatted_dataset\pools\50.PNG,3.6781609195402254,3.2784759963768195,7.13525390625,-0.14891490163543075,-0.18129333242482426,0.13034855589625025,-0.012951517647314947,1,255.0,119.6594462346342,126.21589688506982,119.28320802005013,105.0,112.0,117.0,104.0,55.0,45.0,44.0,1.0,29.0,79.0,82.0,87.0,255.0,72.0,63.229166666666664,62.975260416666664,41.39453125,66.90732758620689,200.0,210.0,211.0,254.0,226.0,0.9634901798574415,0.8403372617207736,0.9316082193357216,44.914579558931045,0.3389132647975148,50.80944388538696
0,82.91778237865194,0.978511251565853,0.02194766476430467,7.2857226605996015,0.9080248160984052,7.493643361351717,1,False,0.22485544193210916,data/datasets/algarves/formatted_dataset\pools\51.PNG,5.081873739919359,5.715475063131315,5.458084909539473,-0.9939033650286433,-1.1303769194784512,0.21706735921199885,-1.1669415977000728,1,255.0,134.15495981001095,139.01118925831202,141.27338326635,130.0,141.0,144.0,137.0,51.0,52.0,49.0,6.0,40.0,80.0,83.0,92.0,255.0,255.0,60.7333984375,59.82465277777778,48.47900390625,65.81527217741936,202.0,203.0,206.0,249.0,215.0,0.37206624884828393,0.10458401038793813,0.2660644955961593,45.28416107142191,0.3528089897377181,55.44748769309947
0,167.89907918968692,0.954884041836419,0.01990157762746274,7.35898883999646,0.9045500658182037,7.314787856551293,1,False,0.228412491315502,data/datasets/algarves/formatted_dataset\pools\52.PNG,2.9232148248792242,9.870963541666669,8.673618861607146,-0.8996410839905669,-0.8771539256786518,0.3834574803118461,-0.990389098848985,1,255.0,156.51733349523406,162.67536883006497,165.4385890352741,151.0,154.0,168.0,154.0,54.0,53.0,54.0,2.0,44.0,255.0,141.0,147.0,255.0,255.0,67.07899305555556,65.99739583333333,55.931361607142854,70.00220788043478,201.0,202.0,201.0,253.0,211.0,0.21970404109469402,0.18722703330234894,0.2426725386324594,45.4037779697942,0.33410784804808813,49.81144072185656
0,85.58047385620912,0.9773750857655893,0.02261744897892909,7.1599817284687575,0.8885396423865164,7.369370028459894,1,False,0.21475001740889849,data/datasets/algarves/formatted_dataset\pools\53.PNG,3.438368055555557,4.976296164772727,5.166170634920633,0.4753520158166382,-0.05811289228807137,0.16921361927541045,-0.454682580785029,1,255.0,119.42340272145626,133.99297107326305,133.05086960439758,106.0,121.0,120.0,122.0,47.0,46.0,49.0,1.0,40.0,84.0,91.0,98.0,255.0,255.0,56.5234375,60.12428977272727,51.92274305555556,59.96180555555556,208.0,209.0,206.0,254.0,215.0,1.0767788150451192,0.8349928640380149,0.6992739928272372,45.04337935210882,0.361020791117873,48.99594908166688
0,66.77129120879123,0.9695761328808918,0.02537654803732247,6.581123244833472,0.8040276778763067,6.98912264570024,1,False,0.2008171139210902,data/datasets/algarves/formatted_dataset\pools\54.PNG,4.863677536231883,7.201592548076917,7.147422889610393,5.355973045564554,1.4677620490279857,0.08050457164260366,1.8475351912656466,1,237.0,100.90646853146853,112.99815462315462,100.45056332556332,92.0,101.0,95.0,92.0,42.0,33.0,36.0,2.0,22.0,85.0,104.0,98.0,255.0,86.0,51.720052083333336,40.45973557692308,29.862165178571427,56.58372961956522,213.0,200.0,201.0,253.0,233.0,2.1571986516869908,1.1564100740923067,1.2696291207527086,34.08517048581376,0.3265302123862047,36.384067832886096
0,106.12813611458233,0.9731930707562447,0.02164545877151012,7.120005938396362,0.8739116209386658,7.463122948173632,1,False,0.18576794115351103,data/datasets/algarves/formatted_dataset\pools\55.PNG,4.124062500000001,6.241939484126988,4.674145299145302,-0.18059267748247,-0.4946858786321795,0.14488662136301658,-0.6964201521544013,1,255.0,120.190272225395,127.8269560251285,127.07747953550353,107.0,115.0,124.0,112.0,49.0,37.0,35.0,7.0,31.0,87.0,91.0,101.0,255.0,82.0,55.890625,41.78819444444444,35.54807692307692,60.0146875,206.0,218.0,220.0,248.0,224.0,0.7760100143198657,0.5825325146153008,0.6106169034663206,40.73832287278745,0.3384409883858001,52.81624172932994
0,135.14891774891777,0.9695414780900982,0.017732947790329738,7.446970916576093,0.9120351470039729,7.548553842669561,1,False,0.16630316334025658,data/datasets/algarves/formatted_dataset\pools\57.PNG,5.471461397058825,5.4541015625,6.148995535714285,-0.6912794479495132,-0.7868238896301403,0.30242348910866385,-1.0285555715210986,1,255.0,143.1712962962963,154.1255291005291,159.8957671957672,137.0,153.0,160.0,158.0,48.0,48.0,50.0,6.0,41.0,255.0,255.0,255.0,255.0,255.0,56.88125,58.203125,47.671875,62.352711397058826,207.0,207.0,205.0,249.0,214.0,0.43236847288501135,0.16266285559889873,0.013688177960599414,48.23726655908378,0.3436575779121767,53.16431659302078
0,124.99323432343236,0.9681881236232731,0.020922146737786286,7.436061521130346,0.9240656720203918,7.2200617917885,1,False,0.17358471893987099,data/datasets/algarves/formatted_dataset\pools\58.PNG,5.396763392857139,13.154854910714292,12.265407986111114,-0.8515995296556245,-0.8939169512354193,0.48938531480733133,-1.166973782544273,1,255.0,157.81372549019608,167.79746732026143,178.51486928104575,154.0,165.0,172.0,173.0,53.0,56.0,56.0,4.0,52.0,255.0,255.0,255.0,255.0,255.0,62.7109375,75.076171875,68.068359375,68.10770089285714,202.0,199.0,199.0,251.0,203.0,0.20391358873940843,0.18168085259685257,0.02733659293555292,47.30820350425982,0.365935783534233,49.62083463510941
0,109.9000795386757,0.9761933805372732,0.017345776641927702,7.322667960099318,0.882335744181093,7.466589509285037,1,True,0.18634315511528632,data/datasets/algarves/formatted_dataset\pools\59.PNG,9.730078124999999,7.100802951388886,5.053819444444443,-0.6607074253228364,-0.7355664958407688,0.18842229013039338,-0.7799548699377796,1,255.0,124.3918439716312,140.67390661938535,143.2390169424744,112.0,132.0,140.0,133.0,32.0,44.0,42.0,1.0,41.0,85.0,112.0,111.0,255.0,255.0,40.31015625,51.341579861111114,44.9296875,50.040234375,223.0,211.0,213.0,254.0,214.0,0.6300878496124561,0.4642204164284581,0.523955643527483,46.62432248590415,0.3375142451849579,56.653715427746086
0,136.73332748332749,0.9639019944262001,0.05477488747374198,7.1596527416802065,0.8836699719316465,6.982768695839042,1,False,0.2808522592990259,data/datasets/algarves/formatted_dataset\pools\6.PNG,3.966138756793484,6.841517857142861,5.72115384615384,-0.6860879764038934,-0.6493157104759457,0.7717566938971803,-0.7289404330765921,1,255.0,184.19017529555646,192.5078038553375,193.02536252984683,198.0,199.0,204.0,200.0,57.0,59.0,61.0,1.0,55.0,255.0,255.0,255.0,255.0,255.0,61.60791015625,81.13504464285714,69.53125,65.57404891304348,198.0,196.0,194.0,254.0,200.0,-0.5832991221370104,-0.48834342242463036,-0.5211130208037855,50.956220972534645,0.3681413007075611,48.00772221979496
0,127.6121794871795,0.9637588562995958,0.021617511642460736,7.15386859492524,0.9194524683245604,7.478887060486016,1,False,0.21603364806005612,data/datasets/algarves/formatted_dataset\pools\60.PNG,6.563080018939395,4.75682043650793,3.6438628472222234,0.821706946141294,-0.3228259421670536,0.17928136712710793,-0.9409467627108468,1,255.0,116.8485576923077,131.94088723776224,138.13057255244755,106.0,129.0,117.0,125.0,46.0,54.0,54.0,5.0,48.0,82.0,96.0,92.0,255.0,255.0,52.57741477272727,62.53559027777778,55.09027777777778,59.14049479166667,209.0,201.0,201.0,250.0,207.0,1.194259013694612,0.5063205028312722,0.5165879747764625,46.13471042270539,0.38750025106692443,54.53311346255993
0,165.38178053830228,0.961812913962997,0.028969600654014844,7.4412074664473735,0.8198691416488914,7.354534057241918,1,True,0.20175441761120905,data/datasets/algarves/formatted_dataset\pools\61.PNG,4.57599431818182,5.964285714285708,9.895545860389607,-0.9666470659308084,-0.8398984161278822,0.26948721499388784,-0.8440930429059335,1,255.0,152.39350708733426,168.63676268861454,171.10388660265204,146.0,162.0,181.0,165.0,45.0,61.0,63.0,3.0,18.0,255.0,255.0,255.0,255.0,255.0,51.96875,71.28571428571429,23.422991071428573,56.54474431818182,210.0,194.0,192.0,252.0,237.0,0.3336730096081251,0.1984474838196055,-0.060449254030152805,54.52908323144232,0.2679205217834501,53.55617367675956
0,142.35662255052836,0.9720210909720067,0.030364072224411235,7.369239841065364,0.8812029311042877,7.354482544030557,1,False,0.19561756544053266,data/datasets/algarves/formatted_dataset\pools\62.PNG,5.811458333333334,5.267795138888886,4.499720982142854,-0.6528727514933088,-0.7711672806268863,0.2696993107731399,-1.111363278549766,1,255.0,137.98443935926772,152.8980930587338,159.75265700483092,125.0,149.0,156.0,153.0,39.0,53.0,54.0,2.0,52.0,255.0,255.0,255.0,255.0,255.0,50.057291666666664,60.267361111111114,57.275390625,55.86875,216.0,202.0,201.0,253.0,203.0,0.6438061458166958,0.3735454168073506,0.22941526030702858,54.874212648133295,0.351716668751456,55.965070707239214
0,146.1132944082641,0.9698456443954157,0.039948975350176046,7.503616023260452,0.8550424049241501,7.298981953355257,1,False,0.20621194811033605,data/datasets/algarves/formatted_dataset\pools\63.PNG,4.195652173913047,7.1854166666666615,10.21484375,-0.9421958521080978,-0.9382194395127259,0.27256574752769536,-0.9665990227316188,1,255.0,144.396703419089,158.51247354939304,165.87259160262835,135.0,151.0,172.0,157.0,31.0,52.0,47.0,8.0,30.0,255.0,255.0,255.0,255.0,255.0,37.75,61.11875,34.609375,41.94565217391305,224.0,203.0,208.0,247.0,225.0,0.33796766462186345,0.37035646076381257,0.13573348848715402,57.704873512063386,0.31440964190357706,52.203120091391526
0,71.83431736392262,0.9785707097760235,0.0207514449280105,7.230823685825614,0.8726666683251723,7.4782496653254995,1,True,0.24289872812484373,data/datasets/algarves/formatted_dataset\pools\64.PNG,1.9586014093137223,3.27518503289474,3.2436079545454533,1.1330909796339235,-0.20160812742006717,0.1309357756768472,-0.3707153527137881,1,255.0,106.87889137737962,129.66380179171333,128.51632138857784,95.0,124.0,122.0,122.0,29.0,41.0,41.0,8.0,31.0,80.0,133.0,140.0,255.0,255.0,33.17095588235294,46.423828125,38.0859375,35.129557291666664,226.0,214.0,214.0,247.0,224.0,1.286366405734755,0.4360132418990376,0.6027278846725878,47.47501850419485,0.3421263277097845,50.61824118393649
0,148.21596017983302,0.9719720384365853,0.03293337204913832,7.380610492696963,0.8860705749059261,7.187526967028004,1,True,0.1845016300262312,data/datasets/algarves/formatted_dataset\pools\65.PNG,3.7717013888888857,6.60302734375,7.375,-1.0182072884897342,-1.0679742766569955,0.3831413173281404,-1.2067131638541884,1,255.0,153.0028735632184,164.4802841634738,172.85364782886336,141.0,158.0,176.0,168.0,45.0,51.0,46.0,5.0,47.0,255.0,255.0,255.0,255.0,255.0,55.525173611111114,57.2421875,55.25,59.296875,210.0,204.0,209.0,250.0,208.0,0.4250044205033227,0.20328945237814122,0.05410015070072237,55.92994222083239,0.36139997714168265,53.96624589781855
0,109.23384253819037,0.9777477792255875,0.01886286282236985,7.4363790357248565,0.85135508288708,7.340962481989702,1,False,0.21203433902402952,data/datasets/algarves/formatted_dataset\pools\66.PNG,5.304139254385966,2.7789968652037587,11.199100378787882,-1.1873017710820104,-1.0597807917587714,0.27685247264654217,-1.0560055326145228,1,255.0,153.12944779311687,159.80259576122884,164.1047054248493,157.0,163.0,179.0,170.0,46.0,46.0,47.0,9.0,25.0,184.0,178.0,255.0,255.0,255.0,55.944010416666664,56.58522727272727,35.729166666666664,61.24814967105263,209.0,209.0,208.0,246.0,230.0,-0.006134742762540131,0.04211760862496961,0.008289225266450288,49.64971422005703,0.29117470391343786,56.48260598236379
0,137.64559921253385,0.9799159730907426,0.022728230836981837,7.464324733441453,0.8544472188635788,7.39406997612518,1,False,0.20091844185363317,data/datasets/algarves/formatted_dataset\pools\67.PNG,2.09087465222575,3.202079107505071,4.965680803571431,-1.244849328342777,-1.2319680844907093,0.22430431444964655,-1.331720871978464,1,255.0,142.31918623613828,153.7911366601435,150.51402478799739,129.0,144.0,176.0,137.0,44.0,47.0,44.0,1.0,26.0,255.0,255.0,255.0,255.0,255.0,53.470358455882355,50.31893382352941,31.18359375,55.561233108108105,211.0,208.0,211.0,254.0,229.0,0.353428225033297,0.2548055247121685,0.25347516123153385,58.68973644109893,0.3328297397884527,66.60575816833537
0,150.2990815154994,0.972974066481029,0.029152442195221954,7.235334198187193,0.8331316961666692,7.5346473297160035,1,False,0.23155279833287656,data/datasets/algarves/formatted_dataset\pools\68.PNG,2.8888888888888857,4.317903645833333,4.357471113445378,-0.28099531379563114,-0.6136559022223467,0.14392587107856514,-0.9190861357930888,1,255.0,124.71299241497431,136.14729630535845,132.34491477041024,111.0,121.0,145.0,117.0,47.0,45.0,44.0,12.0,19.0,255.0,255.0,255.0,255.0,255.0,54.111111111111114,50.067057291666664,22.958705357142858,57.0,208.0,210.0,211.0,243.0,236.0,0.8372375993946695,0.6254372445825791,0.4592579684199945,54.973817659251644,0.3229757957068432,61.196647253400805
