augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,74.68081632653062,0.9575257089105381,0.10697732596935446,5.807190217011469,0.8866371494792753,5.953438744100877,1,False,0.3679135210561307,data\datasets\algarves\fragmented_dataset\pools\137.PNG_50x50_9.png,14.25,15.743963068181813,14.23392857142857,1.224330113999219,0.04634483836719472,1.2227044050645814,1.9632655968054262,1,255.0,227.4196,225.0964,217.3872,236.0,234.0,233.0,240.0,95.0,102.0,107.0,5.0,47.0,255.0,255.0,255.0,255.0,255.0,153.125,165.71484375,56.7125,167.375,160.0,153.0,148.0,250.0,208.0,-1.325806791981611,-0.9705388764695857,-1.7706198497972283,28.301285056336223,0.2971118977492213,53.34348766400637
0,155.7032653061224,0.9657346633777396,0.034612148632904245,7.194101003656095,1.0795644114313288,6.687418843021479,1,False,0.21133825491186062,data\datasets\algarves\fragmented_dataset\pools\138.PNG_50x50_3.png,12.549999999999997,12.26860119047619,18.920442708333326,-0.888083481934264,-0.5419569380800202,0.6871642342154443,-0.5347647902082997,1,255.0,185.4988,191.5584,199.4292,204.0,199.5,194.0,213.0,63.0,60.0,61.0,2.0,54.0,255.0,255.0,255.0,255.0,255.0,77.45,83.47916666666667,70.33658854166667,90.0,192.0,195.0,194.0,253.0,201.0,-0.5328899163096383,-0.6409562467807172,-0.765164045294627,49.38913644274417,0.35447495700024334,53.413003916274924
0,248.40163265306123,0.9596757941866436,0.1302296692917877,6.685762282115263,0.9616740077782736,6.710318929484569,1,False,0.27261906281148285,data\datasets\algarves\fragmented_dataset\pools\138.PNG_50x50_9.png,6.092633928571431,6.644033926504633,4.212476325757571,-1.4853151259544526,-1.2385178459220205,0.23031479957941092,-1.202451827942339,1,255.0,181.3008,173.156,150.466,213.0,147.0,142.0,133.0,49.0,77.0,78.0,7.0,32.0,255.0,255.0,255.0,255.0,255.0,71.5390625,103.48365162037037,34.680989583333336,77.63169642857143,206.0,178.0,177.0,248.0,223.0,-0.39512790387610613,0.5559361530403524,0.2604860608984592,65.62160558352714,0.3254167509246087,71.18384117199633
0,99.17142857142858,0.9609485282797845,0.0379383308972641,6.135236964176896,1.0547536788687593,6.440472413956071,1,False,0.25302717248785145,data\datasets\algarves\fragmented_dataset\pools\140.PNG_50x50_6.png,10.549479166666671,12.284635416666674,11.416406249999994,-1.3015017103235804,-0.8101318811975213,0.6272327640591507,1.999907172494459,1,255.0,204.1732,193.5992,160.8504,222.0,198.5,149.0,155.0,67.0,65.0,62.0,1.0,67.0,255.0,200.0,255.0,255.0,143.0,108.8671875,108.78255208333333,114.92578125,119.41666666666667,188.0,190.0,193.0,254.0,188.0,-0.4652074283388815,-0.3013384778988808,1.1613237755655972,49.96562820339598,0.3618045737946927,27.165890742620608
0,156.9069387755102,0.9095399029784856,0.03724252159038996,6.787951411856917,1.1528443043209908,6.010008644846955,1,False,0.30358306355325937,data\datasets\algarves\fragmented_dataset\pools\142.PNG_50x50_14.png,14.749755859375,12.89111328125,5.44979369588745,-0.8248993212867024,1.0212975625485186,1.1594272587563932,-1.0231759460429755,1,255.0,189.1248,192.9096,206.9984,183.0,201.0,170.0,236.0,94.0,85.0,78.0,1.0,93.0,229.0,173.0,191.0,255.0,255.0,121.4755859375,109.486328125,103.47172619047619,136.225341796875,161.0,169.0,177.0,254.0,162.0,0.05767516482968695,-0.8056967497181258,-0.8334218232194971,33.045587072406505,0.4536381416204764,54.50431907142773
0,77.68612244897959,0.9816017795940731,0.046793920229330946,6.897205035262701,1.0112232346648318,6.825583549555871,1,False,0.2562539885519035,data\datasets\algarves\fragmented_dataset\pools\142.PNG_50x50_15.png,9.82421875,27.473958333333336,27.635416666666664,1.3808473167882216,1.2067606427955386,0.6029167101474695,-0.9519180729184504,1,255.0,198.928,198.384,191.4544,220.0,204.0,202.0,204.0,39.0,40.0,40.0,6.0,39.0,255.0,255.0,255.0,255.0,255.0,45.81640625,56.451822916666664,57.458333333333336,55.640625,216.0,215.0,215.0,249.0,216.0,-1.5104300873890917,-1.2048785280414567,-0.4666573946290052,53.90309467924824,0.2993446904017938,55.715074447047094
0,164.7404081632653,0.916582364071761,0.026951141255868043,6.951198848043682,0.9575044079552975,7.386469258516714,1,False,0.21686398093127265,data\datasets\algarves\fragmented_dataset\pools\144.PNG_50x50_4.png,12.03125,10.556640625,9.701004464285717,-0.9728570575519422,-0.8843213499569922,0.19550730030383276,-0.47766864083944327,1,244.0,165.5944,159.0476,172.592,162.0,159.0,160.0,189.0,74.0,87.0,79.0,19.0,12.0,217.0,145.0,156.0,255.0,255.0,99.3125,104.625,16.81015625,111.34375,160.0,156.0,165.0,236.0,243.0,-0.006829515190414573,0.2636233133998629,-0.7410747375863004,35.1479314987383,0.19893493723902006,66.51568188029046
0,156.9028571428571,0.978937229714315,0.03217507293880221,7.19544366849831,1.0151866211379441,7.067155093223623,1,False,0.21937908339254944,data\datasets\algarves\fragmented_dataset\pools\145.PNG_50x50_21.png,6.407298900462962,5.683268229166671,9.90122767857143,-1.5089539098023244,-1.4698441419720008,0.13932966112081957,-1.5984149721397398,1,255.0,145.426,151.8292,152.2384,146.0,129.0,120.0,128.0,53.0,57.0,61.0,1.0,28.0,255.0,255.0,255.0,255.0,255.0,61.3525390625,71.9873046875,38.66517857142857,67.75983796296296,202.0,198.0,194.0,254.0,227.0,0.13462352717849832,0.3066722958193524,0.1921827962303599,60.434133765612955,0.3095865627217911,74.00802635822686
0,165.99142857142857,0.9796697333736049,0.05905333995296258,6.82462016660004,0.9707034212965236,6.422014709438306,1,False,0.24763751214136853,data\datasets\algarves\fragmented_dataset\pools\145.PNG_50x50_22.png,6.8359375,11.3515625,4.562598476890756,0.7017474992707631,-1.2177971772798641,0.2786808334535084,-1.5697614369331723,1,255.0,185.1312,173.7472,169.1032,197.0,189.0,190.0,201.0,48.0,37.0,37.0,1.0,25.0,255.0,255.0,255.0,255.0,255.0,53.9703125,43.11328125,31.983816964285715,60.80625,207.0,218.0,218.0,254.0,230.0,-1.185710506066704,-0.35751360862062936,-0.3491336247658006,51.14395747847443,0.3171036379845527,84.11289407552209
0,156.6930612244898,0.9724088639261362,0.021949925975100003,7.4365224313143345,1.0393420079005073,6.7493261592307014,1,False,0.16925765740272675,data\datasets\algarves\fragmented_dataset\pools\145.PNG_50x50_9.png,6.568714488636367,6.25,10.35333806818182,-1.1478005891432599,-1.111608850970804,0.2738274675523143,-1.6307922585292085,1,255.0,172.0616,173.9896,162.5012,190.0,172.0,175.0,152.0,50.0,66.0,66.0,2.0,35.0,255.0,255.0,255.0,255.0,255.0,54.326171875,74.4775390625,43.18359375,60.89488636363637,205.0,189.0,189.0,253.0,220.0,-0.46743199293334214,-0.23763217362502942,0.009309356297238388,61.93685982869974,0.33054709864977844,74.86058240863478
0,136.99265306122447,0.977753144594612,0.03416158287130764,6.860774213753221,1.0621268186247417,7.32554731970617,1,False,0.20773059457671061,data\datasets\algarves\fragmented_dataset\pools\146.PNG_50x50_27.png,6.4553740530303045,10.891666666666666,11.77427455357143,-1.3622129409974737,-1.039900698775639,0.32281216690815173,-1.253208699302413,1,255.0,180.066,178.6324,158.1236,206.0,189.0,175.0,147.0,54.0,51.0,54.0,4.0,42.0,255.0,255.0,255.0,255.0,255.0,58.930989583333336,65.99739583333333,52.826171875,65.38636363636364,201.0,204.0,201.0,251.0,213.0,-0.5369467948619483,-0.45128805833932173,0.1759962414787272,69.58086550194672,0.3530933753784386,62.52231859936098
0,113.79551020408164,0.983468383320011,0.026254449653609405,7.103114297338055,1.069462022119342,7.212330795311951,1,False,0.21162725710086916,data\datasets\algarves\fragmented_dataset\pools\147.PNG_50x50_4.png,4.80113636363636,4.829179067460316,5.04471628289474,-1.702444203866937,-1.3977921165595069,0.13457234168648385,-1.0669971272669978,1,255.0,141.2372,154.5316,144.072,125.0,144.0,113.0,133.0,40.0,48.0,50.0,2.0,43.0,70.0,74.0,195.0,255.0,255.0,53.19069602272727,68.25954861111111,58.029296875,57.99183238636363,215.0,207.0,205.0,253.0,212.0,0.10782923640454431,0.14926388652747105,0.4882243267489462,66.3843726803229,0.33419489684566134,63.40859575798852
0,77.06163265306122,0.9518545097345461,0.03424317088393814,6.40046374361485,1.0487694601876245,6.495409695181203,1,False,0.251753608504714,data\datasets\algarves\fragmented_dataset\pools\147.PNG_50x50_5.png,38.02604166666667,39.43675595238095,8.736979166666671,5.678939781546211,1.4508242107835692,1.3202831320973973,-0.15742705017983605,1,255.0,203.6772,209.592,209.828,207.0,213.0,195.0,228.0,66.0,92.0,99.0,3.0,87.0,210.0,255.0,255.0,255.0,255.0,94.26692708333333,127.03645833333333,102.9296875,132.29296875,189.0,163.0,156.0,252.0,168.0,-1.8355155530890421,-0.9591624719054449,-1.018313123880878,28.475536872199616,0.37374233165260523,45.317837724233925
0,171.24979591836734,0.9744827567553638,0.028552471845355178,7.163754180728168,1.0767880857852776,7.2149475522784865,1,True,0.19189255922597487,data\datasets\algarves\fragmented_dataset\pools\148.PNG_50x50_26.png,4.847879464285718,8.67919921875,10.498437500000001,-1.6605627684465976,-1.4077092048320354,0.17783122704988355,-1.252449406001453,1,255.0,150.4592,159.718,152.764,163.0,169.0,126.0,136.0,41.0,54.0,56.0,6.0,43.0,255.0,255.0,255.0,255.0,255.0,48.512276785714285,65.1494140625,50.2203125,53.36015625,214.0,201.0,199.0,249.0,212.0,0.005458465488713238,0.01899764038160405,0.33840925325397925,74.37258322365842,0.35240818067083973,63.65256557280311
0,65.33265306122449,0.9649109197546683,0.037332996170707344,6.901494928343532,1.0455480081980775,6.423293210129062,1,False,0.24107451059996052,data\datasets\algarves\fragmented_dataset\pools\148.PNG_50x50_27.png,27.56640625,24.282031250000003,23.892578125,1.0908112615642498,4.684392549943505,0.851244083845938,2.3693960074245553,1,255.0,190.0016,194.8328,216.2408,191.0,202.0,192.0,228.0,52.0,64.0,66.0,1.0,62.0,255.0,199.0,255.0,255.0,255.0,78.470703125,84.43671875,94.259765625,106.037109375,203.0,191.0,189.0,254.0,193.0,-0.6850849474904688,-1.7020831290356877,-1.7327402504158478,36.77396901940284,0.29860971106360296,38.98028752279798
0,74.71183673469388,0.988028570771637,0.022895376186664044,7.367839262631659,1.0601618339336785,7.273554914670116,1,False,0.19192712562843103,data\datasets\algarves\fragmented_dataset\pools\148.PNG_50x50_37.png,5.588072916666661,8.234375,10.786764705882355,-1.5996166551925146,-1.219979501251116,0.12910803473039442,-0.7432895127810557,1,255.0,148.5116,150.9712,138.7796,131.0,135.5,111.0,123.0,48.0,44.0,47.0,1.0,34.0,96.0,92.0,208.0,255.0,255.0,57.411458333333336,62.34375,43.31640625,62.99953125,207.0,211.0,208.0,254.0,221.0,0.16102409514192695,0.23856486249991665,0.6163549833019406,65.31042998970379,0.3112759049492603,62.49889458094439
0,88.42326530612246,0.96181413189519,0.07389164371166965,6.57632113777262,1.091225961047405,6.028441073303477,1,False,0.3289307898416779,data\datasets\algarves\fragmented_dataset\pools\148.PNG_50x50_38.png,20.55989583333333,13.37890625,9.0,0.91971020116535,0.5191769678289879,1.8730831633034253,-0.6109560730986594,1,255.0,206.5764,211.5136,215.1848,215.0,221.0,206.0,235.0,80.0,106.0,105.0,2.0,106.0,255.0,255.0,255.0,255.0,255.0,95.80078125,125.01953125,122.46875,116.36067708333333,175.0,149.0,150.0,253.0,149.0,-1.2460773308566522,-1.0872341273497792,-0.961652476114942,39.602264620094644,0.4969021176744279,43.10864703235304
0,95.50122448979592,0.9390775807580204,0.07583932685976501,6.4231492137859805,1.0780177674134053,5.923096939900015,1,False,0.304401276601316,data\datasets\algarves\fragmented_dataset\pools\148.PNG_50x50_4.png,8.723350694444463,8.65281723484847,18.01785714285714,-0.6877447436965585,-0.7998998250329654,1.7127928301034059,0.07041896788997848,1,255.0,209.8428,206.602,216.0144,213.0,207.0,207.0,234.0,77.0,85.0,82.0,1.0,95.0,255.0,255.0,255.0,255.0,255.0,141.9359375,151.15364583333334,101.60714285714286,150.65928819444446,178.0,170.0,173.0,254.0,160.0,-0.4249548727844247,0.06369373688684225,-1.2530449062368012,33.03597566532582,0.4675303199137864,46.48185659631078
0,48.66000000000001,0.986409084130009,0.02933810999438244,7.0826619862941955,1.0869567561291804,7.00196091086767,1,False,0.20738639897069913,data\datasets\algarves\fragmented_dataset\pools\148.PNG_50x50_7.png,3.464062499999997,4.276973839962125,4.319001116071433,-0.6045272699044104,-0.6275978547676018,0.04253278166858094,0.5036051206667795,1,248.0,120.312,130.8472,116.4724,92.5,113.0,68.0,103.0,52.0,64.0,63.0,1.0,50.0,69.0,87.0,88.0,44.0,79.0,56.330078125,76.93798828125,63.42689732142857,59.794140625,203.0,174.0,185.0,43.0,203.0,0.9116111726940821,0.7319545120300246,1.1421761296435962,61.0898703223374,0.29347303755556775,43.04661238982691
0,169.34489795918367,0.9617097059049761,0.0416026302311417,7.106575809249715,0.9714890038384301,6.232008163343171,1,False,0.21421547657024176,data\datasets\algarves\fragmented_dataset\pools\149.PNG_50x50_1.png,5.66097301136363,6.44105113636364,6.84161931818182,0.40300855620539844,-0.9824472623681566,0.39707704283585804,-1.0379123782518411,1,255.0,183.212,191.1852,188.6684,198.0,206.0,195.0,228.0,48.0,85.0,89.0,1.0,28.0,255.0,255.0,255.0,255.0,255.0,52.18394886363637,99.23082386363636,38.09197443181818,57.844921875,207.0,170.0,166.0,254.0,227.0,-1.104159276532868,-0.46661620456646313,-0.7104896247215627,52.947550047192934,0.28487663705841065,72.90387672435534
0,64.5281632653061,0.9793530535028578,0.031822341068611634,7.445385106700636,1.0615508256326627,7.301530887687541,1,False,0.23451520682838511,data\datasets\algarves\fragmented_dataset\pools\149.PNG_50x50_12.png,6.816964285714285,17.803385416666664,17.1572265625,-1.2480750929088884,-0.4403199815246266,0.13178484200058285,-0.16548177901659988,1,227.0,142.1784,148.758,148.0676,129.0,154.0,125.0,142.0,49.0,44.0,44.0,6.0,36.0,102.0,176.0,192.0,106.0,255.0,56.07142857142857,52.095052083333336,42.939453125,62.888392857142854,196.0,190.0,183.0,100.0,219.0,0.2699568889377694,-0.44862287390257266,0.2749933370231185,55.06090603540774,0.2519070831717552,47.519476325397356
0,228.51673469387754,0.942207309422043,0.03411155963342544,7.331317628789514,1.0996496372254223,7.118953267808793,1,False,0.19626616424028334,data\datasets\algarves\fragmented_dataset\pools\149.PNG_50x50_25.png,6.046549479166664,7.35546875,5.195126488095241,-0.9638928673303915,-0.03014934461038221,0.17224635589432052,-0.3415822359739509,1,255.0,154.0984,153.9904,147.5784,150.0,142.0,116.0,139.0,52.0,69.0,71.0,1.0,73.0,255.0,255.0,255.0,255.0,255.0,62.266927083333336,84.45703125,81.12630208333333,68.3134765625,203.0,186.0,184.0,254.0,182.0,0.15260916157631865,0.8103718154607048,0.747015848057145,52.75701202153132,0.3051690704218523,48.57823230048619
0,69.54857142857144,0.937106052124001,0.03842375358616263,7.034496685308957,1.1369496595641937,7.221857552413114,1,False,0.24910892934694917,data\datasets\algarves\fragmented_dataset\pools\149.PNG_50x50_31.png,16.61328125,16.022135416666657,6.095123626373635,-1.1405861997492996,0.9125754232958609,0.45018464975858974,-0.9710147322607772,1,248.0,174.7924,174.5652,172.1676,171.5,171.0,146.0,174.0,66.0,92.0,90.0,1.0,87.0,217.0,160.0,177.0,144.0,171.0,82.2578125,117.234375,93.01201923076923,98.87109375,183.0,155.0,158.0,143.0,168.0,-0.23128818622595587,0.1948413686569901,-0.16417461825003,43.356823018297824,0.33005625274917516,42.90757870400053
0,158.97265306122452,0.93559333571559,0.024559424825751963,7.246784158644513,1.160096085129321,6.820542747288247,1,False,0.17254225498353723,data\datasets\algarves\fragmented_dataset\pools\150.PNG_50x50_11.png,14.289843750000003,13.763802083333331,9.158482142857139,-0.7890819507063513,-0.448703083302854,0.6570159242545996,-1.3503237301737454,1,255.0,179.3248,181.4196,189.4724,181.0,188.0,159.0,189.0,69.0,88.0,86.0,1.0,75.0,255.0,203.0,186.0,255.0,255.0,81.16328125,97.73359375,95.04464285714286,95.453125,186.0,167.0,169.0,254.0,180.0,-0.3482952072080844,-0.27874934781833266,-0.1546306460735951,45.0207163976763,0.3894511168655595,51.24780227717087
0,102.86897959183672,0.9620265689806523,0.025016446069086838,7.213061629659966,1.0778355046544494,7.116964556914767,1,False,0.18166115312136688,data\datasets\algarves\fragmented_dataset\pools\150.PNG_50x50_6.png,11.044196428571425,9.418278769841265,5.345643939393938,-0.812455052631194,-0.34310350366313447,0.1520130720746954,0.400353663499037,1,255.0,168.1188,156.9636,124.1056,162.0,143.0,121.0,108.0,51.0,59.0,69.0,1.0,40.0,255.0,113.0,185.0,255.0,255.0,80.07142857142857,90.99131944444444,50.481770833333336,91.115625,204.0,188.0,186.0,254.0,215.0,0.19736536235018898,0.5502666086677621,1.135506541631763,46.33544525047752,0.2805280149310768,55.06937487061207
0,147.95877551020408,0.9548357118007774,0.03086696744580348,6.9931454215144555,1.0639725895155303,6.347546234040678,1,False,0.2068535538710315,data\datasets\algarves\fragmented_dataset\pools\151.PNG_50x50_13.png,20.05712890625,13.391369047619037,10.215277777777771,0.40485383655321794,-0.17026687595051593,0.8835461100338993,-1.293443949776949,1,255.0,198.5452,199.8656,198.64,208.0,213.0,197.0,229.0,58.0,87.0,87.0,4.0,79.0,255.0,255.0,255.0,255.0,255.0,77.041015625,100.35416666666667,93.15972222222223,97.09814453125,197.0,168.0,168.0,251.0,176.0,-1.0713051365202495,-0.818597926879558,-0.5192598860782054,44.79540106930621,0.364899103577519,54.97426306918538
0,193.03428571428574,0.9622010106064773,0.06708917896497232,6.8574270430117785,1.0093985047361784,6.490380627114089,1,False,0.21261798664440687,data\datasets\algarves\fragmented_dataset\pools\151.PNG_50x50_19.png,12.714409722222229,26.4306640625,8.86497395833333,0.5232904745169424,-1.0337510365253184,0.5561004220283867,-1.386835290121552,1,255.0,196.9324,193.6432,185.8228,206.0,201.0,195.0,209.0,61.0,56.0,60.0,4.0,44.0,255.0,255.0,255.0,255.0,255.0,76.40625,82.4365234375,63.322916666666664,89.12065972222223,194.0,199.0,195.0,251.0,211.0,-1.0566274328460183,-0.36702147941685115,-0.42296030813472973,45.70761676394866,0.3263968677541124,66.38749430547895
0,97.8795918367347,0.9691408176258676,0.027714556218811522,7.136719962644494,1.0810831297961903,6.889712229144109,1,False,0.19325723491615673,data\datasets\algarves\fragmented_dataset\pools\151.PNG_50x50_6.png,11.541145833333339,11.216207837301582,9.908593749999994,-0.5987453321142375,-0.6706134276358564,0.07343665726713597,0.34048421781787486,1,254.0,133.052,143.2016,122.7728,110.0,123.0,86.0,117.0,51.0,61.0,63.0,4.0,54.0,97.0,104.0,111.0,57.0,101.0,58.752604166666664,81.91964285714286,69.603125,70.29375,204.0,184.0,191.0,53.0,174.0,0.8877752260601077,0.675489602100737,0.8356377072473168,56.82592098681727,0.27707160837268685,33.14693922762704
0,239.49265306122447,0.9368141816668979,0.03207654319083837,7.339825368331219,1.0731429681019167,7.186030114787355,1,False,0.214156313810539,data\datasets\algarves\fragmented_dataset\pools\152.PNG_50x50_1.png,13.535677083333333,12.411931818181813,8.678943452380949,-0.9890919467048018,-0.15212113638933555,0.1692435642461857,-1.0917224410915343,1,255.0,150.3068,153.5552,153.7412,145.0,142.0,122.0,150.0,44.0,62.0,62.0,5.0,46.0,255.0,255.0,255.0,255.0,255.0,60.026041666666664,84.30078125,51.067708333333336,73.56171875,211.0,193.0,193.0,250.0,209.0,0.13441841596349474,0.7942777077012745,0.24533806373589945,50.34105157582626,0.2935497752873998,61.31039571361451
