R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
2.469284703510155e-05,0,50.36571428571429,0.9826930592692796,4.602448979591836,0.027169696719416523,7.1638190604889775,7.133810435283109,7.06292768695448,1.1069512027953579,7.204719988423189,1,0.2442149865153842,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_2.png,4.430803571428569,11.427455357142861,15.013888888888886,8.260653409090907,-0.6437474561552752,-0.41058058195376956,-0.26004507019066647,0.22801451126910974,-0.49457728398069944,0,235.0,230.0,229.0,132.0,229.0,137.7348,139.3712,141.6844,0.658721608040201,135.4368,138.0,137.0,138.0,131.0,136.0,55.0,44.0,45.0,1.0,36.0,139.0,133.0,133.0,132.0,141.0,67.53348214285714,65.42410714285714,68.66666666666667,55.32421875,71.96428571428571,76.8515625,83.68055555555556,63.58487215909091,180.0,186.0,184.0,131.0,193.0,0.2443797295416313,0.25147039422019507,0.34966924009015976,-0.3513775204734792,0.029705209996863283,43.59925307800582,38.16975518077107,36.18520134861764,0.2839131555914904,40.772397596413185
1.326880084451254e-05,0,85.23387755102041,0.9829473743170228,5.00530612244898,0.02746395919310615,7.349903934664557,7.372696214964615,7.299174251794454,1.082772241864084,7.439908559912157,1,0.253260032754119,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_3.png,3.3854840158046073,5.403157552083329,5.90234375,5.992246685606062,-1.2006249714420782,-0.8263056403472469,-0.7463997452295454,0.11141645820126625,-0.7922636584183311,0,255.0,255.0,255.0,255.0,255.0,142.9632,142.2176,144.8216,0.5592794992175274,136.8488,143.0,138.0,139.0,115.0,134.0,57.0,53.0,57.0,1.0,42.0,73.0,138.0,93.0,255.0,255.0,64.94856770833333,67.42447916666667,72.14453125,56.289713541666664,68.33405172413794,72.82763671875,78.046875,62.28196022727273,198.0,202.0,198.0,254.0,213.0,0.20753805668397435,0.42933774100297284,0.4770700347998047,-0.20190816508877768,0.42345179721436416,54.6822845696849,50.088871520927675,47.74065954131761,0.28745135325671556,53.47435589663517
5.8825702520026724e-05,0,88.51836734693877,0.9754321687333133,6.277551020408163,0.04398988941426068,7.1325788085351,7.169488357967314,7.1171058505850455,1.1249462286513678,6.850940631077175,1,0.22585256969609394,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_6.png,13.0673828125,13.380750868055557,15.166406249999994,12.7001953125,-0.6291881485217314,-0.4914312017275,-0.4895041660258017,0.4617722077698646,-1.051466091462689,0,255.0,255.0,255.0,255.0,255.0,165.5444,175.708,169.1324,0.7812363001745201,192.52,159.0,174.0,162.0,143.0,196.0,76.0,73.0,64.0,1.0,70.0,255.0,255.0,255.0,255.0,255.0,88.5,85.25694444444444,78.45703125,91.6064453125,101.5673828125,98.6376953125,93.6234375,104.306640625,179.0,182.0,191.0,254.0,185.0,0.424834504725711,0.04919087958641494,0.2705079697108552,-0.6017335677752073,-0.3385002329699821,43.2451526606162,42.3996454702159,43.92079769585248,0.3654915656436992,48.87558899900849
7.24771355730125e-05,0,59.77836734693878,0.9721400026031078,5.584081632653062,0.030085259936931237,6.765293664046855,6.723437971897579,6.730648483879223,1.2239041172018816,6.729531144584053,1,0.2008984800956544,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_7.png,7.728969381313135,8.579261363636363,8.068150111607139,6.20192307692308,-0.050449315708414044,0.25859379195366694,0.23794210636359558,0.25784864697426846,0.3537669140475379,0,255.0,255.0,255.0,72.0,255.0,163.59,159.7688,160.3244,0.6512058333333333,157.2084,152.5,149.0,149.0,88.0,147.0,102.0,99.0,100.0,2.0,95.0,146.0,142.0,140.0,72.0,131.0,112.28168402777777,111.96448863636364,112.13448660714286,111.25,120.0106534090909,120.54375,120.20263671875,117.45192307692308,153.0,156.0,155.0,70.0,160.0,0.865215546356052,0.9700658706468217,0.9605922133956322,-0.40681081575496914,0.9959974931335591,33.96227760324681,32.95734434932524,33.12811441419508,0.40729512075594176,33.38199768497985
6.138672964750569e-05,0,165.5779591836734,0.9499530914312796,8.864489795918365,0.0411111799012098,7.0982777232592404,7.019255295500934,6.987159826619253,1.0432938819335449,6.5327061633762185,1,0.16602655819469078,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_8.png,21.802176339285708,24.11263020833333,21.54947916666667,31.36328125,-0.594963885783204,-0.6451721542502544,-0.5832143529553941,0.42799715603729216,-0.4993059923460761,0,255.0,255.0,255.0,255.0,255.0,164.2936,180.5876,173.5664,0.782876650563607,200.5764,157.5,180.0,170.0,155.0,207.0,48.0,62.0,55.0,1.0,61.0,255.0,255.0,255.0,255.0,255.0,73.98102678571429,93.20182291666667,92.23958333333333,97.0703125,95.783203125,117.314453125,113.7890625,128.43359375,207.0,193.0,200.0,254.0,194.0,0.39408339892444205,0.09767766009504437,0.3300151184694343,-0.5569066092189745,-0.4066571142476828,46.0762259635053,40.96551630627887,42.10846935047628,0.2963534370706661,40.64090750758403
5.522617001096908e-05,0,158.7591836734694,0.9453996214637925,8.644897959183673,0.03668704392566035,7.157240487163915,7.033900505743742,6.965183926666993,1.1686116727857057,6.875189518913979,1,0.16700246405991806,data\datasets\algarves\fragmented_dataset\no_pools\9.PNG_50x50_9.png,11.491319444444443,11.75537109375,9.178124999999994,14.400809151785708,-0.6445735796363952,-0.582329607203468,-0.5989073465983634,0.5821955025507782,-0.8020966570284114,0,255.0,255.0,255.0,255.0,255.0,166.0088,180.7012,177.3432,0.815608103130755,192.9088,159.0,179.0,172.0,144.0,200.0,79.0,80.0,74.0,1.0,80.0,255.0,255.0,255.0,255.0,255.0,87.453125,104.57275390625,106.15,96.3330078125,98.94444444444444,116.328125,115.328125,110.73381696428571,176.0,175.0,181.0,254.0,175.0,0.31339066172933006,0.08259973081110449,0.2880676217332881,-0.726079170855494,-0.3641419834628396,42.487813812433316,38.257463566734266,38.42931971503009,0.4015836803351778,44.26651649452439
2.7693627505431806e-05,0,232.0795918367347,0.9638905846695768,8.868163265306123,0.026637148733077112,7.414611073385825,7.3751807396924125,7.265832104401154,1.119758185896635,7.138496222633455,1,0.2020315821930221,data\datasets\algarves\fragmented_dataset\no_pools\90.PNG_50x50_0.png,3.583463541666667,2.296084449404759,2.729539991258733,4.395089285714285,-0.9324956781776401,-1.1288423442705748,-1.064629323518153,0.2862357687985724,-1.209400412548285,0,255.0,255.0,255.0,255.0,255.0,152.9432,168.2928,167.4488,0.7010692810457516,175.7556,164.0,177.0,176.0,149.0,183.0,54.0,62.0,69.0,4.0,51.0,255.0,255.0,255.0,255.0,255.0,57.522786458333336,65.86881510416667,72.05739182692308,54.578125,61.10625,68.16489955357143,74.78693181818181,58.973214285714285,201.0,193.0,186.0,251.0,204.0,-0.19372598783383116,-0.3305654143782812,-0.24247574037865122,-0.41386902249219054,-0.39138732134422,53.69055013463729,56.843615896246426,53.33436583067244,0.36057607883950893,66.51391334630672
2.367457831908837e-05,0,74.89510204081633,0.9865709424109192,5.548163265306123,0.027339322728693192,7.321076731750277,7.337781470345712,7.21350553488886,1.135924761763163,7.1804484495519905,1,0.23333522207421345,data\datasets\algarves\fragmented_dataset\no_pools\90.PNG_50x50_1.png,2.490080492424241,3.24609375,2.7024540441176583,4.911391314338232,-0.6824099986479508,-1.0695008703485458,-0.8560127873006209,0.14306961335498392,-1.3542429927394093,0,255.0,255.0,255.0,255.0,255.0,131.7932,151.3568,151.786,0.5862208754208754,157.9556,120.0,142.5,143.0,106.0,148.0,57.0,71.0,76.0,1.0,65.0,73.0,255.0,255.0,255.0,255.0,63.719791666666666,76.78515625,82.98207720588235,69.09007352941177,66.2098721590909,80.03125,85.68453125,74.00146484375,198.0,184.0,179.0,254.0,190.0,0.5960686248701773,0.3892056833439326,0.5004536040733643,-0.247946276094535,0.2167884419072433,51.339248472878914,52.96345809857963,49.82132278452671,0.3523331733673381,61.12450923025886
7.206395226388995e-05,0,116.10979591836735,0.9671184591001059,6.560408163265306,0.06382765215412939,6.962735985894973,6.9270228705147145,6.88764163262808,1.1623198212822177,6.874222838197468,1,0.24793593302459505,data\datasets\algarves\fragmented_dataset\no_pools\90.PNG_50x50_2.png,5.747395833333329,7.204861111111114,6.5625,5.913932291666669,-0.6044555213581155,-0.6887265703561023,-0.6210552397036335,0.3980893099521589,-0.9157154901266273,0,255.0,255.0,255.0,255.0,255.0,158.5208,172.3568,172.6744,0.7432454376163873,177.02,146.0,165.0,165.0,121.0,170.0,76.0,95.0,95.0,1.0,98.0,255.0,255.0,255.0,255.0,255.0,89.69401041666667,107.43055555555556,108.125,111.477734375,95.44140625,114.63541666666667,114.6875,117.39166666666667,179.0,160.0,160.0,254.0,157.0,0.6876758706475792,0.5337006791099893,0.5357421074916134,-0.5469629107075951,0.414263553501567,48.36258850971482,41.994293585676616,41.32561898677381,0.40161721428733826,42.6351075992544
3.3625295501438224e-05,0,47.60244897959184,0.9851855990139274,4.253877551020409,0.045200280855555254,6.728208831620304,6.84243526826151,6.851681003093564,1.0395322992078904,6.9761633814420625,1,0.34150866419614984,data\datasets\algarves\fragmented_dataset\no_pools\90.PNG_50x50_3.png,5.760091145833329,7.373597756410248,8.984375,6.594308035714292,3.1547786000805518,1.4864374780251328,1.3948740623729732,0.052739433050615854,0.7826508301783619,0,255.0,255.0,255.0,255.0,255.0,122.2204,128.5756,130.7292,0.4655100323624595,126.782,117.5,127.0,128.0,94.0,127.0,49.0,57.0,60.0,1.0,49.0,255.0,255.0,255.0,255.0,255.0,63.69921875,65.03385416666667,67.548828125,57.4765625,69.45930989583333,72.40745192307692,76.533203125,64.07087053571429,206.0,198.0,195.0,254.0,206.0,1.5124524908598582,0.9668417287313537,0.973034302254826,-0.11615889145157907,0.7223566551944763,39.441042377706,40.119744324210245,39.5670755472274,0.2432885523745982,43.14863701207722
5.0355414865532744e-05,0,72.85102040816327,0.9605863162268407,5.74734693877551,0.030779136905346578,6.806904818226901,6.788844921739242,6.847732567877927,1.2486268116218557,6.36971105023582,1,0.22502137229736247,data\datasets\algarves\fragmented_dataset\no_pools\90.PNG_50x50_6.png,6.203947368421055,14.650607638888886,12.564583333333331,21.858072916666657,0.14918922930878198,-0.1327437485475822,-0.2802147891407616,1.0480396427577263,1.4389141367870772,0,255.0,255.0,255.0,255.0,255.0,166.504,190.1252,182.8384,0.9179460122699388,213.4436,158.0,188.0,180.0,149.0,215.0,96.0,98.0,92.0,2.0,93.0,152.0,178.0,255.0,255.0,255.0,117.671875,126.3671875,118.1390625,135.29427083333334,123.87582236842105,141.01779513888889,130.70364583333333,157.15234375,159.0,157.0,163.0,253.0,162.0,0.9190085421674188,0.18832751992191235,0.3501698818589316,-1.159300692703032,-0.9247350870443523,33.84156592121588,30.225749369701322,33.24106324171957,0.5059908130417587,27.312495657482494
2.184883663636228e-05,0,95.36448979591837,0.9808138963500458,5.806938775510204,0.03270022104629368,7.3615273347575485,7.295909256625095,7.20997918210139,1.1350068604126227,7.203276841455711,1,0.2574210602358878,data\datasets\algarves\fragmented_dataset\no_pools\90.PNG_50x50_7.png,3.0055099742599793,3.806742086038952,4.233258928571431,4.442866161616152,-0.9559515812597397,-0.9679673517023781,-0.8896473608007449,0.3214955906132326,-1.0105386100994502,0,255.0,255.0,255.0,255.0,255.0,149.612,172.2044,173.2612,0.716201675041876,178.7276,147.0,178.0,177.0,145.0,187.0,56.0,64.0,61.0,1.0,65.0,255.0,255.0,255.0,255.0,255.0,65.00093005952381,78.20284598214286,83.95033482142857,69.09446022727273,68.00644003378379,82.00958806818181,88.18359375,73.53732638888889,199.0,191.0,194.0,254.0,190.0,0.15957363262605703,-0.2123349761120666,-0.14857558916254457,-0.4545697144059242,-0.40481641381808525,51.71276685693776,49.9422248266935,47.15333471304018,0.3529554641660092,55.89540051059657
3.3893025387699005e-05,0,78.86326530612246,0.9782394420011604,5.1334693877551025,0.03675282999017283,6.539999309826324,6.778392501748565,6.741726056926393,1.0055257913218494,6.857896503639916,1,0.27325548837821095,data\datasets\algarves\fragmented_dataset\no_pools\91.PNG_50x50_0.png,5.413411458333336,6.016845703125,6.832217261904759,5.606119791666664,4.927872391207819,0.4798854523322209,0.5300040858567843,0.02943913012395355,-0.4038329685351565,0,255.0,255.0,255.0,44.0,255.0,103.9596,118.6568,122.5672,0.4078392523364486,116.5788,95.0,102.0,105.0,71.0,99.0,54.0,50.0,52.0,1.0,41.0,77.0,86.0,92.0,44.0,75.0,61.699869791666664,62.9345703125,66.21986607142857,54.501302083333336,67.11328125,68.951416015625,73.05208333333333,60.107421875,201.0,205.0,203.0,43.0,214.0,1.9711080234318923,0.969779997220294,0.9825575401722062,-0.07429777440779274,0.7172362282750034,35.70054856497306,42.669246697826765,41.69040997831515,0.2313178823828716,48.378488923900875
7.249330730751957e-05,0,37.087755102040816,0.9859420682462184,3.255918367346938,0.06572442563421865,6.476931600873318,6.110193081740262,6.019133163882468,1.0823730599928152,6.235692103596035,1,0.41723771854065644,data\datasets\algarves\fragmented_dataset\no_pools\91.PNG_50x50_1.png,5.616974431818193,4.708333333333329,5.2316127232142975,6.0448046875000045,1.0471400819507979,1.9407842448774293,2.027644432017775,0.11305590267313663,1.8412883055471472,0,255.0,255.0,255.0,255.0,255.0,124.474,150.8976,154.7888,0.5536164874551971,153.3336,101.0,137.0,142.0,96.0,141.0,69.0,96.0,96.0,3.0,92.0,255.0,136.0,141.0,255.0,141.0,75.16974431818181,114.02213541666667,117.40569196428571,112.1572265625,80.78671875,118.73046875,122.6373046875,118.20203125,186.0,159.0,159.0,252.0,163.0,1.5056657169583954,1.745797398287183,1.7558729526498273,-0.21094672544857046,1.6591501109160194,49.483893581649376,36.37878384773191,34.95223304110912,0.323045913930696,35.310359825977415
0.0001211551267554789,0,133.6661224489796,0.9719813406441025,6.997551020408163,0.10360474984247037,6.873032606386702,6.8346542308006555,6.82120217870749,1.0777563248462283,6.796282181249605,1,0.28123745083682633,data\datasets\algarves\fragmented_dataset\no_pools\91.PNG_50x50_2.png,19.058333333333323,11.921875,12.207812500000003,12.230681818181807,-0.8199455697720159,-0.9166814516919479,-0.8673068100268524,0.8057472466994416,-0.8881763884647187,0,255.0,255.0,255.0,255.0,255.0,192.7348,194.2328,194.6912,0.9060201388888889,193.9112,208.0,211.0,211.0,197.0,212.0,63.0,75.0,73.0,3.0,71.0,255.0,255.0,255.0,255.0,255.0,83.54166666666667,89.5625,89.015625,84.83806818181819,102.6,101.484375,101.2234375,97.06875,192.0,180.0,182.0,252.0,184.0,-0.5497391122862693,-0.5411773354693659,-0.5584335234036689,-0.9099955165351227,-0.5701484885053902,48.96968520380747,48.78372068795081,48.482160044288456,0.39449985555896006,50.07067120141291
0.00030620741550801966,0,43.053877551020406,0.934564736356288,4.04,0.050506802606556794,5.931253474171656,5.984654794177585,5.9734302463876165,1.3627504262434798,6.010976783586141,1,0.3166980450283602,data\datasets\algarves\fragmented_dataset\no_pools\91.PNG_50x50_5.png,12.147693452380963,20.344831730769215,18.832552083333354,23.09583333333333,1.0234461881960177,1.4572443727309912,1.4218463555364895,10.416154031880238,1.793014006197736,0,255.0,255.0,255.0,168.0,255.0,215.5332,218.626,218.7612,1.510722807017544,219.4796,215.0,219.0,219.0,172.0,220.0,146.0,149.0,148.0,1.0,141.0,213.0,216.0,220.0,168.0,255.0,177.609375,170.89375,171.64140625,167.43229166666666,189.75706845238096,191.23858173076923,190.47395833333334,190.528125,109.0,106.0,107.0,167.0,114.0,-0.32523252386238116,-0.6980573985127698,-0.7003450918436525,-7.095134635256016,-0.8167071878601293,16.63591589783983,18.06996745984895,18.0445718863042,1.2778182138440533,18.992313809538846
7.650415826954138e-05,0,172.42571428571426,0.9553182313729828,7.979999999999999,0.0524088626057987,7.096295902425403,6.938288590002633,6.790459893968071,1.1035627387038427,6.581659751249459,1,0.24060802164302614,data\datasets\algarves\fragmented_dataset\no_pools\92.PNG_50x50_0.png,11.338541666666671,20.146093750000006,21.486328125,18.21223958333333,-1.1309569612140487,-0.7805063240687589,-0.5133352238615267,0.7308905111809375,-0.8389817418929817,0,255.0,255.0,255.0,255.0,255.0,173.5352,194.5968,194.2196,0.8794618307426598,203.3604,189.0,208.0,206.0,179.0,216.0,65.0,64.0,62.0,2.0,65.0,255.0,255.0,255.0,255.0,255.0,82.98177083333333,93.47265625,92.59375,96.2734375,94.3203125,113.61875,114.080078125,114.48567708333333,190.0,191.0,193.0,253.0,190.0,-0.1777177073089798,-0.4623020203046928,-0.4752600621064831,-0.8464541985909723,-0.5647288910031698,49.367146575024975,43.855086703368855,42.27180828684763,0.37865865745122407,46.54453471504468
0.0004674410458074263,0,51.410204081632656,0.9572965238648761,3.5342857142857143,0.07066000508208833,6.366996966789584,5.989160119219411,5.877663556055816,1.0954853122492583,4.414602137043186,1,0.4141651758077129,data\datasets\algarves\fragmented_dataset\no_pools\92.PNG_50x50_1.png,18.89880952380952,22.61532738095238,22.420138888888886,23.2568359375,1.275123462006282,3.4946931348698973,2.7118057649167806,4.522602270987601,5.932561414979075,0,255.0,255.0,255.0,255.0,255.0,207.6324,227.6488,224.814,1.341824561403509,240.8896,208.0,231.0,227.0,212.0,249.0,105.0,108.0,103.0,1.0,120.0,255.0,255.0,255.0,255.0,255.0,135.40364583333334,146.38411458333334,142.21875,160.44921875,154.30245535714286,168.99944196428572,164.63888888888889,183.7060546875,150.0,147.0,152.0,254.0,135.0,-0.6483588374143595,-1.7140133371517143,-1.4369631668097627,-3.4943432056622217,-2.45536122284448,25.73087775883287,24.51077841603567,25.915944976018142,0.7473660871859004,22.69892975098165
0.0004776001739390523,0,37.43224489795919,0.972593112886194,3.1367346938775507,0.08436745554528322,6.203526164271566,5.90975199462408,5.823658367689925,1.2492842714948535,4.81961590839514,1,0.44241484643559265,data\datasets\algarves\fragmented_dataset\no_pools\92.PNG_50x50_2.png,11.81396484375,11.39009915865384,11.4990234375,12.108035714285734,0.350927445409118,1.8052897177173666,1.3702423553478065,7.355182228509046,3.330370950965447,0,255.0,255.0,255.0,255.0,255.0,205.2716,225.6776,223.332,1.4536313131313132,238.0872,205.0,231.0,227.0,201.0,247.0,125.0,126.0,125.0,1.0,123.0,255.0,255.0,255.0,255.0,255.0,142.6611328125,153.2880859375,149.609375,162.340625,154.47509765625,164.67818509615384,161.1083984375,174.44866071428572,130.0,129.0,130.0,254.0,132.0,-0.32286811410343685,-1.5173505896940451,-1.3159274367000586,-5.228701795900936,-2.0489680095358387,26.368864849287693,26.05265549305867,27.03523952177972,1.0291036725526794,25.91321663090092
3.721570659986906e-05,0,82.92122448979592,0.9780671069861184,6.388979591836735,0.05082820941304749,7.255527176238797,7.031559378386484,6.983917135069681,1.050555779158246,6.965589576649238,1,0.21842107215514017,data\datasets\algarves\fragmented_dataset\no_pools\92.PNG_50x50_3.png,13.364025297619037,16.98893229166667,15.6953125,19.59700520833333,-0.9572047741476144,-0.8432369411561975,-0.798429329524819,0.5718045251572279,-0.8041533806120564,0,255.0,255.0,255.0,255.0,255.0,180.488,192.5,192.3228,0.839616507936508,197.4048,193.0,207.0,205.0,188.0,209.0,45.0,60.0,59.0,2.0,66.0,255.0,255.0,255.0,255.0,255.0,74.45963541666667,95.50130208333333,98.6796875,95.505859375,87.82366071428571,112.490234375,114.375,115.10286458333333,210.0,195.0,196.0,253.0,189.0,-0.40907007399835327,-0.46084998582498327,-0.43868600925997936,-0.6905162560357851,-0.5136336253446991,51.161699111737875,43.64014207126279,42.685203527217716,0.2966160519782893,44.219318594478594
3.5707935782003375e-05,0,71.80122448979593,0.9916578573186916,5.423265306122448,0.033808634105924606,7.2059155978958875,7.2772412938371716,7.269885623778862,1.064876617968456,6.875113061993574,1,0.2627714525059912,data\datasets\algarves\fragmented_dataset\no_pools\92.PNG_50x50_4.png,4.4518849206349245,6.9364035087719245,6.543340773809518,6.319010416666664,-1.2254590291256369,-1.3218068293586662,-1.2909473615315736,0.10993764058733191,-1.379006043485017,0,255.0,255.0,255.0,255.0,255.0,134.5688,144.2712,145.5464,0.5601421800947868,145.4424,111.0,131.5,134.0,99.0,133.0,55.0,47.0,46.0,5.0,44.0,77.0,255.0,255.0,255.0,255.0,62.638888888888886,54.145833333333336,54.236607142857146,50.8681640625,67.09077380952381,61.08223684210526,60.779947916666664,57.187174479166664,200.0,208.0,209.0,250.0,211.0,0.5265562346371715,0.4183966115721307,0.3940073853433202,-0.20011173781814512,0.41132483644946055,58.73056841679638,65.44967571012097,63.900771881410016,0.3577621314429257,72.12165473864282
