image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\pools\img4.jpg,125.5088,123.7432,114.9452,121.07,41.690904554350944,32.81447933092951,38.89457284712097,36.323153772765934,118.0,120.0,108.0,117.0,255.0,104.0,107.0,85.0,50.0,44.0,41.0,46.0,255.0,255.0,255.0,255.0,205.0,211.0,214.0,209.0,0.9821273603371089,0.922980294269053,0.8814325938734062,0.8399772718994971,0.9065295476607842,1.7576604047047644,0.7713170305435977,0.9579026523203265,7.11483551480651,6.88067122982358,7.118490333955901,7.036591025804325,59.64453125,62.40625,51.7890625,57.556640625,70.12169471153847,77.05989583333333,61.5234375,69.59161931818181,10.477163461538467,14.653645833333329,9.734375,12.034978693181813,0.4375215311004784,0.21192198425607683,86.0,47.0,4.0,47.0,43.0,-0.09519050530523392,0.040630726747604484,0.013258613500606671,1.0325665313173025,2.8897375123460023e-05,114.18204081632653,7.640000000000001,0.14320623911683567,0.02336890646253002,0.9562419759552271,pools
..\data\train\pools\img1265.jpg,157.4084,163.0872,159.4004,159.6424,33.62270675362113,42.334454008053534,52.162002260649466,41.242241964277355,158.0,169.0,168.0,168.0,156.0,110.0,255.0,111.0,71.0,77.0,60.0,72.0,255.0,255.0,255.0,255.0,184.0,178.0,195.0,183.0,0.3199350108918385,0.04154293098247777,-0.04306268751313722,-0.0376295641339462,-0.08898588283924136,-1.0189700458424646,-1.245409279987585,-0.9843050003211102,6.953808508059651,7.019898174476603,7.266212629899149,7.026961349200341,94.5625,94.14756944444444,75.5029296875,89.43828125,106.69886363636364,100.82599431818181,82.16936383928571,96.16938920454545,12.13636363636364,6.67842487373737,6.666434151785708,6.73110795454545,0.6672,0.3489299223488615,134.0,54.0,3.0,54.0,51.0,-0.39257088307049826,0.25705557100599863,0.017554231199498345,1.1440719016045136,3.870916593973206e-05,150.58489795918368,7.857551020408164,0.1823418227225027,0.02716509753246535,0.9551312057216217,pools
..\data\train\pools\img452.jpg,170.098,167.1048,167.0016,167.7872,55.312851996620104,57.15567003333965,65.5565343611146,57.23729130697923,150.0,147.5,153.0,157.0,255.0,255.0,255.0,255.0,59.0,52.0,47.0,52.0,255.0,255.0,255.0,255.0,196.0,203.0,208.0,203.0,0.46089929212808967,0.46750362104025656,0.14121071650936848,0.35204808105906377,-1.2472593631256486,-1.2317574235426143,-1.547487445123356,-1.2339338855650213,6.261510481701542,6.3506554204959755,6.630537223862086,6.631066723226449,85.13125,81.24609375,69.375,78.76627604166667,99.79241071428571,96.01897321428571,78.70138888888889,91.94084821428571,14.661160714285714,14.772879464285708,9.326388888888886,13.174572172619037,0.7164137931034482,0.35718880273789,132.0,255.0,1.0,255.0,254.0,-0.39780368006294575,0.27603978141626806,0.05565043137567037,0.9925363767781288,0.00019308066650181033,78.76244897959184,5.259591836734693,0.34383247251340265,0.15914494557674114,0.9879836616900182,pools
..\data\train\no_pools\img133.jpg,119.0184,116.0972,111.6292,115.2572,48.050203552534505,55.58406743087447,55.09866520488495,52.79445281618136,117.0,113.0,103.0,110.0,56.0,41.0,41.0,47.0,47.0,35.0,37.0,41.0,245.0,253.0,255.0,251.0,198.0,218.0,218.0,210.0,0.4284398749329057,0.4334799309044728,0.6002148555489605,0.49139517778236624,-0.7254162567297304,-0.7400650883196667,-0.6094434083429903,-0.6873862989597721,7.162686598700017,7.281506109321063,7.221496483907868,7.211678882695712,50.842261904761905,37.11959134615385,38.180419921875,42.272615131578945,53.375,40.18821022727273,39.45933948863637,43.83641581632653,2.532738095238095,3.06861888111888,1.2789195667613669,1.5638006847475836,0.42863047619047623,0.29029025173451917,84.0,7.0,5.0,7.0,2.0,-0.08927900005092088,0.037370199354775535,0.012608115867573697,1.0553789562084637,2.657400944949817e-05,70.10285714285715,5.113469387755102,0.2773306593998146,0.032321015814899066,0.9874238304534878,no_pools
..\data\train\no_pools\img1206.jpg,95.75,104.0908,106.2164,101.6844,17.42362476639118,19.65445891801654,20.418422344539746,18.898380794131544,98.0,105.0,106.0,103.0,99.0,105.0,104.0,105.0,39.0,40.0,41.0,41.0,138.0,150.0,155.0,145.0,99.0,110.0,114.0,104.0,-0.41875162541648153,-0.15077530107322007,-0.16086424351548456,-0.27172621037881606,0.16102481530397572,0.16412398101739178,0.1666168544254072,0.17765303831649826,6.072383393477771,6.242164736334138,6.288858402326851,6.174142551996668,56.68793402777778,60.5546875,61.611328125,59.56875,68.646484375,73.92578125,73.86478365384616,72.47135416666667,11.958550347222221,13.37109375,12.25345552884616,12.90260416666667,1.432,1.364119016914467,152.0,157.0,1.0,157.0,156.0,-6.6223035330991795,9.215042532297437,0.10226718295857988,1.4998714677164815,0.0003069313263672768,22.26612244897959,3.1126530612244907,0.3431690980691202,0.04295712341756065,0.9684093350397467,no_pools
..\data\train\pools\img812.jpg,139.732,135.324,125.7708,133.276,44.115804152253645,46.14797746380658,48.32627305472666,45.88154993022795,137.0,129.0,116.0,127.0,255.0,255.0,255.0,255.0,51.0,42.0,36.0,45.0,255.0,255.0,255.0,255.0,204.0,213.0,219.0,210.0,0.772220704592866,0.8628596480658078,1.1438311129318728,0.9504120927135725,0.6672572224447046,0.7209675788235836,1.1168536365410535,0.8620715035542346,7.043376240943018,7.052325377814139,7.035502738164263,7.087714556496847,64.8203125,59.646875,48.8798828125,57.08984375,71.72596153846153,65.11388221153847,61.81640625,66.27604166666667,6.905649038461533,5.467007211538466,12.9365234375,9.186197916666671,0.5099942857142857,0.26137130874949666,99.0,255.0,5.0,255.0,250.0,-0.15119186098311593,0.07544031718736718,0.01394867629569161,1.0364891541211976,3.1810267893228605e-05,73.76408163265307,5.479183673469389,0.25237141965214255,0.043253752789351695,0.9824127686356396,pools
..\data\train\no_pools\img739.jpg,129.9364,146.784,154.15,143.2904,23.012508664637153,24.62127015407613,25.821980946472717,24.066584050089038,120.0,138.0,145.0,134.0,114.0,135.0,138.0,129.0,88.0,90.0,100.0,92.0,233.0,248.0,255.0,245.0,145.0,158.0,155.0,153.0,1.1497774256320668,0.9609726813031411,1.0660518969887396,1.0660629336833696,0.5746683566891218,0.567790384099113,0.8539622984055675,0.6440159225619371,6.013341029644929,6.269352446452337,6.395977994008001,6.192570674857162,96.3203125,105.12239583333333,114.423828125,105.72578125,107.3578125,115.58854166666667,123.3056640625,115.74489182692308,11.037499999999994,10.466145833333343,8.8818359375,10.019110576923083,0.557437908496732,0.3544078662737728,70.0,61.0,1.0,61.0,60.0,-0.2428245498275546,0.1281550398400073,0.055365923684053145,1.1398606049550168,0.00017352441094420357,282.75142857142856,10.466530612244899,0.22161918305580308,0.046768991959555355,0.7411937495343998,no_pools
..\data\train\pools\img256.jpg,107.4344,121.8448,109.3592,112.5508,36.95057369838796,47.33164599884521,55.30295268211274,45.53333086168856,98.0,110.0,92.0,100.0,80.0,255.0,255.0,90.0,19.0,27.0,16.0,22.0,226.0,255.0,255.0,245.0,207.0,228.0,239.0,223.0,0.5597971648575343,1.1625034134282581,1.2044541571890386,1.0142114307957757,-0.2357122978468289,1.2527104984877404,0.867018830564676,0.6628925962052934,7.0598771218847265,7.0701711251244275,7.162066338480809,7.19499359424319,41.421875,40.59765625,30.3359375,38.267578125,52.228515625,52.6728515625,39.37109375,47.46935096153846,10.806640625,12.0751953125,9.03515625,9.20177283653846,0.4638941704035874,0.22797249198741013,89.0,78.0,1.0,78.0,77.0,-0.1073601839393819,0.048749716237292295,0.011558394903577388,1.0038950305132954,2.5040362326866905e-05,92.97183673469391,6.332653061224492,0.19073669055143042,0.02757746274548387,0.9776207449878043,pools
..\data\train\no_pools\img718.jpg,141.6128,184.3832,202.4068,175.8072,19.440938150202527,22.744642396837108,22.457224088475407,21.38767000306485,140.0,183.0,202.0,175.0,145.0,185.0,255.0,179.0,76.0,102.0,112.0,97.0,222.0,255.0,255.0,244.0,146.0,153.0,143.0,147.0,0.7822517641364856,0.49694500374195544,-0.12448724698216083,0.32036445970124017,2.9352172612487317,2.8580560891112787,2.022476718223686,2.31240142978157,6.092080055507219,6.116710635782762,6.05770016617795,6.175249999378974,97.625,125.67317708333333,140.46549479166666,121.271484375,114.603515625,151.23046875,170.515625,145.580078125,16.978515625,25.55729166666667,30.050130208333343,24.30859375,0.930304761904762,0.5568796957039605,135.0,142.0,2.0,142.0,140.0,-1.2597304031762953,1.131841384775417,0.05752731822481373,1.17005112252467,0.00017840723778661527,88.9938775510204,4.456734693877551,0.3049239929307451,0.04368300487167646,0.8988787050950937,no_pools
..\data\train\pools\img789.jpg,114.0128,110.4628,101.4212,108.3072,32.143650013027454,30.084823685040938,33.0355534320223,30.59542495472158,108.0,108.0,97.0,104.0,92.0,90.0,100.0,94.0,46.0,50.0,36.0,44.0,203.0,213.0,224.0,212.0,157.0,163.0,188.0,168.0,0.3662703558823802,0.5262068332396911,1.163069430707313,0.6271847994926362,-0.8734579179566211,-0.09798861452021601,1.4325037835072711,-0.06232469722393841,6.858959537290124,6.830241413837891,6.784727922683747,6.813730703207007,63.525390625,59.0146484375,54.18359375,61.23046875,68.52001953125,65.98095703125,60.37920673076923,65.41145833333333,4.99462890625,6.96630859375,6.1956129807692335,4.180989583333329,0.5805047619047619,0.3334594181551615,91.0,76.0,1.0,76.0,75.0,-0.2750918365850181,0.15550970753971835,0.02345698394557823,1.1821044049220786,5.619484649677098e-05,50.531020408163265,4.749795918367347,0.24567973972285967,0.0288181765030267,0.9732218798618428,pools
..\data\train\pools\img250.jpg,92.964,98.744,91.7028,94.1332,48.06421854144723,54.35316425011519,54.18482510961902,51.676620030338675,82.0,87.0,77.0,81.0,45.0,43.0,41.0,46.0,27.0,21.0,19.0,24.0,245.0,255.0,255.0,243.0,218.0,234.0,236.0,219.0,0.7841361762181032,0.6818385920197618,0.8346251351107521,0.7412378479935742,-0.10813942541884902,-0.3934465464716772,-0.2502657685439451,-0.3422193746691362,7.26009739732363,7.4796406804412365,7.365946744478449,7.3659337664505,29.840625,25.165104166666666,24.775390625,26.756640625,33.46788194444444,27.8583984375,27.5390625,30.240685096153847,3.6272569444444436,2.6932942708333343,2.763671875,3.4840444711538474,0.37206940639269404,0.2615722390981983,66.0,25.0,6.0,25.0,19.0,-0.0562758967595583,0.020477419550878014,0.009740884281812304,1.0433929973751706,1.7199759207886522e-05,61.72775510204081,5.644489795918367,0.19048459722919345,0.024963113145383214,0.9884192878436032,pools
..\data\train\no_pools\img197.jpg,58.6148,82.0336,69.322,69.6828,4.826595172582843,4.681161291816379,8.014681278753386,5.687018916796391,58.0,81.0,68.0,69.0,57.0,80.0,62.0,65.0,50.0,74.0,58.0,61.0,79.0,102.0,101.0,93.0,29.0,28.0,43.0,32.0,1.336458729765163,1.320418116474033,1.3866096319304262,1.3984857301133056,2.2576774374950688,2.3448785428867573,1.9130389733632507,2.2726924635390793,4.084078813371657,4.04871698560598,4.695027160319371,4.270279399138248,52.925,76.89565373563218,60.72194320436508,63.89026162790697,54.98006465517241,78.8626875,61.84680008561644,65.8770920502092,2.0550646551724157,1.9670337643678266,1.124856881251354,1.9868304223022264,2.1706125,5.395446479924934,64.0,32.0,1.0,32.0,31.0,-38.73532638711458,68.17238379295527,4.08803328,1.2702793991322978,0.014770867957825673,3.2028571428571433,1.1318367346938776,0.5939418169715239,0.12736427145258947,0.9472368150018236,no_pools
..\data\train\pools\img651.jpg,182.2532,194.5368,181.5308,185.7964,60.380933164037806,58.18582512743116,65.12351534860507,60.52532484043353,196.0,222.0,209.0,211.0,255.0,255.0,255.0,255.0,48.0,60.0,43.0,54.0,255.0,255.0,255.0,255.0,207.0,195.0,212.0,201.0,-0.44289753388202,-0.6218769727751834,-0.5507833557195595,-0.5644348855492983,-1.1476695818624645,-1.1622698556817448,-1.2970446235165916,-1.223893707356734,6.809697709987759,6.63840699422174,6.988567844505411,7.0293590515898,62.5380859375,80.28971354166667,60.6171875,70.46744791666667,75.64453125,89.47265625,68.95667613636364,79.323046875,13.1064453125,9.182942708333329,8.33948863636364,8.855598958333331,0.8324039800995024,0.3950677200845774,199.0,255.0,1.0,255.0,254.0,-0.6939276269543644,0.5675919918506078,0.020763367243385067,1.0635479789125486,5.635186500518863e-05,92.21224489795918,5.226938775510204,0.30300242427119295,0.06775633143708842,0.987292234371461,pools
..\data\train\no_pools\img950.jpg,44.2968,66.658,52.8472,54.27,12.874032381503474,19.3910349388577,15.492290087653279,15.58395007692209,46.0,74.0,55.0,58.0,49.0,79.0,56.0,62.0,15.0,22.0,19.0,19.0,82.0,109.0,94.0,94.0,67.0,87.0,75.0,75.0,-0.09980735651259483,-0.5443668662367741,-0.12758860410511505,-0.36054232987208873,-0.21390859573249266,-0.6939306759847366,-0.3634174643091663,-0.4831173721296449,5.595181807931823,6.002870119995479,5.814650718242209,5.779049942770073,18.902622767857142,26.559273097826086,23.885316506410255,22.77261513157895,26.602120535714285,34.62798713235294,28.947620738636363,29.79296875,7.699497767857142,8.068714034526856,5.062304232226108,7.020353618421051,1.5985173333333331,2.123051253460496,133.0,146.0,1.0,146.0,145.0,-12.00094052413221,18.295469713024694,0.2728907389155556,1.710023950179768,0.000887413468985021,14.521632653061225,2.4163265306122446,0.419380992543582,0.06440125671048053,0.9698818898966843,no_pools
..\data\train\no_pools\img1343.jpg,166.654,162.0612,154.9824,160.9152,40.981184511919615,42.02921667792537,42.10805730783599,41.513198009307835,161.0,158.0,152.0,156.0,255.0,255.0,255.0,255.0,49.0,47.0,54.0,50.0,255.0,255.0,255.0,255.0,206.0,208.0,201.0,205.0,0.27948611864614786,0.3162163551451624,0.4812468550481626,0.36675267419157936,-0.24971634172774282,-0.10513808166286642,0.13878729313624483,-0.06285418749580929,7.0306121447597825,7.029654520241477,7.038261653998925,7.05195304770459,84.1703125,78.5625,72.54036458333333,78.32356770833333,94.88359375,86.96428571428571,83.904296875,87.83025568181819,10.713281250000009,8.401785714285708,11.363932291666671,9.506687973484858,0.6731258536585365,0.27136310768465244,132.0,255.0,1.0,255.0,254.0,-0.36010368861577546,0.2380641918827327,0.01585152487328971,1.050760296115956,3.812320569718253e-05,222.35265306122452,8.663673469387755,0.19742145707261993,0.04164165568930274,0.9355933323527607,no_pools
..\data\train\no_pools\img659.jpg,83.524,92.762,92.5276,89.278,39.44162045352599,39.79370497955675,40.88080770043566,39.93503619630261,82.0,92.0,93.0,89.0,83.0,91.0,92.0,87.0,23.0,25.0,27.0,25.0,255.0,255.0,255.0,255.0,232.0,230.0,228.0,230.0,1.437863445883088,1.2311111373375716,1.0920503291048007,1.2601189834960214,3.4578585043657437,2.720871221860137,2.2499681067587183,2.824876843566283,6.852629933991726,6.94443688536489,6.939280796532479,6.8974194109650515,27.084134615384617,31.044921875,31.65798611111111,29.739583333333332,30.779166666666665,36.408854166666664,36.45,34.3359375,3.6950320512820483,5.363932291666664,4.792013888888892,4.596354166666668,0.3089808695652174,0.1860995918799734,71.0,69.0,9.0,69.0,60.0,-0.0291397175568729,0.008664198073776788,0.013637830992816635,0.9381439250996982,3.436800443290533e-05,99.98081632653063,6.4012244897959185,0.20452213864091184,0.03166489469457187,0.9690301653388776,no_pools
..\data\train\pools\img36.jpg,92.354,95.8364,90.3,92.4936,39.77383919110651,38.17593004813373,44.24132457329911,40.27967674944773,87.0,90.0,85.0,87.0,100.0,95.0,96.0,96.0,39.0,39.0,30.0,38.0,253.0,255.0,255.0,254.0,214.0,216.0,225.0,216.0,1.451464737062077,1.7157559497422425,1.4856030349989782,1.5718339108809918,2.5926274780460226,3.5639209269608862,2.5226253601874316,2.9187593494214674,6.875652084639306,6.841431129019406,6.982830766975224,6.873151480191327,42.060763888888886,45.99652777777778,34.22175480769231,43.458333333333336,45.27633101851852,50.90625,38.03079044117647,45.78952205882353,3.2155671296296333,4.909722222222221,3.8090356334841644,2.3311887254901933,0.2967074074074074,0.20917692795287357,58.0,68.0,6.0,68.0,62.0,-0.02715672966588008,0.007721719613727139,0.01520902672153635,0.9819317010537122,3.797534794169888e-05,64.87510204081633,4.82530612244898,0.3042370419365623,0.03567636470761169,0.9802889840341459,pools
..\data\train\no_pools\img1378.jpg,89.6204,95.3444,95.9224,93.2984,30.10972440657669,30.75421578645763,30.89962424108099,30.502100869284398,90.0,95.0,96.0,94.0,46.0,48.0,120.0,50.0,37.0,41.0,42.0,40.0,157.0,167.0,168.0,163.0,120.0,126.0,126.0,123.0,0.07522905897916823,0.02869844149936875,0.044196298655762724,0.04945203857023448,-1.1907289957091907,-1.092600264914149,-1.077513781062927,-1.132615439237048,6.667546732098799,6.743385355390609,6.7719390897497185,6.715933480608168,44.554898648648646,46.427532327586206,45.61505681818182,45.37179487179487,46.48979591836735,48.66526442307692,49.61478365384615,47.6760896381579,1.9348972697187037,2.2377320954907134,3.999726835664333,2.3042947663630287,0.8978243902439025,0.7621609791157867,112.0,20.0,1.0,20.0,19.0,-1.401336497527442,1.2284058954190686,0.044583713250049575,1.4721165491675683,0.00010804523289142942,46.59142857142859,4.793061224489796,0.23665047873616082,0.030662543711160315,0.9746643408414625,no_pools
..\data\train\pools\img22.jpg,196.03,192.9468,185.4204,191.166,43.42064370780332,48.0036995424311,55.947079135912006,47.54239417614557,195.0,202.0,187.0,200.0,255.0,255.0,255.0,255.0,70.0,78.0,53.0,69.0,255.0,255.0,255.0,255.0,185.0,177.0,202.0,186.0,-0.34479389175935876,-0.3593241472539247,-0.25667981169085535,-0.38895840729286507,-0.6016293264742449,-1.115633900647855,-1.2672919430358294,-0.9410726066307085,6.646056236290414,6.814518566691582,6.9304815379116524,6.946308398049868,99.53125,93.9296875,73.78515625,90.58203125,114.30555555555556,109.2265625,89.109375,104.16796875,14.774305555555557,15.296875,15.32421875,13.5859375,0.9009741935483871,0.416173213618503,180.0,255.0,1.0,255.0,254.0,-0.9352351184015644,0.8253471439212369,0.03265752308012487,1.1157793047685378,9.86536402994842e-05,153.374693877551,7.356734693877552,0.2411579616550398,0.09154875482834582,0.9652073933167005,pools
..\data\train\pools\img1017.jpg,203.1172,193.594,185.646,193.7952,40.59018925996774,40.93268087970784,48.53234678026605,37.935614624782346,210.0,188.0,176.0,190.0,255.0,255.0,255.0,255.0,108.0,94.0,91.0,102.0,255.0,255.0,255.0,255.0,147.0,161.0,164.0,153.0,-0.4068841628817932,0.009016492323809864,0.14907238945548706,-0.05139874305913024,-1.0436358005822983,-1.0423886174152341,-1.3000783435263685,-0.7700007211048936,6.568020277624776,6.679947553564304,6.525944654233864,6.819650484345479,125.601953125,117.453125,103.2375,118.513671875,131.52706473214286,124.905029296875,110.95758928571429,126.02073317307692,5.925111607142867,7.451904296875,7.720089285714295,7.50706129807692,1.0003503267973857,0.6112789713188157,147.0,255.0,1.0,255.0,254.0,-1.5717348606677448,1.5414822888432957,0.03638861973429024,1.2710145520335727,9.941454910245007e-05,133.38938775510204,7.327346938775511,0.23022270448325133,0.06199380603473399,0.9532286246962153,pools
